"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1313","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-02,N(228, 847),228.410961206202,300,2026
"1314","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-03,N(249, 1567),249.17872187553,NA,2026
"1315","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-04,N(227, 2389),226.536848113305,NA,2026
"1316","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-05,N(236, 3316),236.454973500684,400,2026
"1317","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-06,N(229, 4352),228.720320444914,400,2026
"1318","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-07,N(269, 5501),269.394218812473,450,2026
"1319","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-08,N(258, 6183),257.557748204498,400,2026
"1320","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-09,N(238, 6817),237.957408003571,350,2026
"1321","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-10,N(252, 7414),251.603966258143,NA,2026
"1322","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-11,N(261, 8039),260.969941685639,NA,2026
"1323","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-12,N(299, 8694),299.000163629977,350,2026
"1324","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-13,N(328, 9378),328.245581374561,350,2026
"1325","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-14,N(379, 10091),379.490487381585,350,2026
"1326","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-15,N(411, 10536),411.45775276766,NA,2026
"1327","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-16,N(431, 10934),430.767595932086,350,2026
"1328","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-17,N(421, 11292),421.226818982741,NA,2026
"1329","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-18,N(407, 11645),406.880975360641,NA,2026
"1330","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-19,N(377, 11993),376.676752333161,350,2026
"1331","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-20,N(333, 12337),333.333937106169,300,2026
"1332","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-21,N(293, 12677),292.525964924696,300,2026
"1333","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-22,N(300, 13012),300.176289167544,300,2026
"1334","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-23,N(318, 13343),318.318362442813,300,2026
"1335","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-24,N(357, 13670),356.72293673382,NA,2026
"1336","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-25,N(382, 13992),381.669237670685,NA,2026
"1337","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-26,N(377, 14311),377.143690310187,350,2026
"1338","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-27,N(383, 14626),382.739277682368,350,2026
"1339","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-28,N(385, 14937),384.852185980099,400,2026
"1340","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-29,N(368, 15246),367.967694667037,300,2026
"1341","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-30,N(348, 15550),347.942938866553,300,2026
"1342","Carrot","Wholesale","Pettah","STL_ARIMA",2026-01-31,N(320, 15850),319.575108232034,NA,2026
"1343","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-01,N(303, 16148),302.8504219066,NA,2026
"1344","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-02,N(292, 16442),292.190862719193,300,2026
"1345","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-03,N(294, 16733),294.119017884343,350,2026
"1346","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-04,N(319, 17021),318.841527297739,NA,2026
"1347","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-05,N(328, 17308),328.068969986845,300,2026
"1348","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-06,N(322, 17590),321.720745372242,300,2026
"1349","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-07,N(305, 17869),305.453508127676,NA,2026
"1350","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-08,N(294, 18146),294.351533677353,NA,2026
"1351","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-09,N(311, 18420),310.50360585895,300,2026
"1352","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-10,N(308, 18692),308.267589142455,300,2026
"1353","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-11,N(327, 18961),326.78517093888,250,2026
"1354","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-12,N(321, 19228),321.370079661984,250,2026
"1355","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-13,N(305, 19492),305.454849595019,250,2026
"1356","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-14,N(283, 19754),282.756999038057,NA,2026
"1357","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-15,N(271, 20014),270.591818450606,NA,2026
"1358","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-16,N(270, 20271),270.470412389893,200,2026
"1359","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-17,N(272, 20526),272.339653059467,150,2026
"1360","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-18,N(274, 20779),274.120350722669,250,2026
"1361","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-19,N(250, 21032),250.275638184114,300,2026
"1362","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-20,N(244, 21281),243.951431603639,200,2026
"1363","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-21,N(246, 21528),246.160224222031,NA,2026
"1364","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-22,N(260, 21773),259.663885167768,NA,2026
"1365","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-23,N(270, 22016),269.988393650262,250,2026
"1366","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-24,N(287, 22258),287.237010268541,200,2026
"1367","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-25,N(281, 22498),280.617507101657,200,2026
"1368","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-26,N(266, 22737),265.649788347612,200,2026
"1369","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-27,N(232, 22974),232.486228245372,200,2026
"1370","Carrot","Wholesale","Pettah","STL_ARIMA",2026-02-28,N(269, 23209),269.270390145961,NA,2026
"1371","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-01,N(261, 23442),261.11127339666,NA,2026
"1372","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-02,N(248, 23674),247.755107375834,NA,2026
"1373","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-03,N(228, 23904),227.909300478806,250,2026
"1374","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-04,N(237, 24133),237.013151623971,250,2026
"1375","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-05,N(223, 24362),223.216584415344,300,2026
"1376","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-06,N(232, 24588),232.166532015967,300,2026
"1377","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-07,N(228, 24812),228.283205903018,NA,2026
"1378","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-08,N(225, 25035),224.66189518722,NA,2026
"1379","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-09,N(221, 25257),220.570443322117,300,2026
"1380","Carrot","Wholesale","Pettah","STL_ARIMA",2026-03-10,N(222, 25478),222.088442363058,300,2026
"1381","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-01,N(1030, 1534),1029.79517809324,1030,2026
"1382","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-02,N(1085, 3392),1084.70696471943,1180,2026
"1383","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-03,N(1056, 5293),1056.41817865182,NA,2026
"1384","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-04,N(928, 7202),927.687168596848,NA,2026
"1385","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-05,N(809, 9113),809.439620109597,680,2026
"1386","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-06,N(775, 11025),774.87356531203,780,2026
"1387","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-07,N(758, 12938),757.753913933111,725,2026
"1388","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-08,N(775, 13522),774.839957588129,880,2026
"1389","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-09,N(797, 14046),797.111721191142,655,2026
"1390","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-10,N(777, 14560),776.541010616266,NA,2026
"1391","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-11,N(677, 15073),676.538868696745,NA,2026
"1392","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-12,N(678, 15586),677.703427947415,780,2026
"1393","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-13,N(654, 16100),654.4733750074,605,2026
"1394","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-14,N(744, 16613),744.109323056468,605,2026
"1395","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-15,N(774, 16653),773.952288419226,NA,2026
"1396","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-16,N(777, 16697),777.293529824751,655,2026
"1397","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-17,N(701, 16738),701.103860817073,NA,2026
"1398","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-18,N(674, 16780),674.112984003064,NA,2026
"1399","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-19,N(613, 16821),613.260431222459,555,2026
"1400","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-20,N(578, 16862),577.773325591179,405,2026
"1401","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-21,N(649, 16904),648.990451661392,430,2026
"1402","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-22,N(715, 16928),715.166970596577,490,2026
"1403","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-23,N(808, 16969),807.831312575047,570,2026
"1404","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-24,N(757, 17010),756.83340787181,NA,2026
"1405","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-25,N(707, 17051),706.910222560284,NA,2026
"1406","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-26,N(653, 17093),652.630080286955,505,2026
"1407","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-27,N(615, 17134),615.196018615976,530,2026
"1408","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-28,N(852, 17175),852.492175421752,505,2026
"1409","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-29,N(852, 17205),852.034587865771,390,2026
"1410","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-30,N(868, 17246),868.120576890329,505,2026
"1411","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-01-31,N(736, 17287),735.970568578614,NA,2026
"1412","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-01,N(681, 17328),680.661012164031,NA,2026
"1413","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-02,N(642, 17370),641.562136898867,515,2026
"1414","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-03,N(604, 17411),604.146427764211,430,2026
"1415","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-04,N(807, 17452),807.356020056454,NA,2026
"1416","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-05,N(855, 17485),854.522299057916,455,2026
"1417","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-06,N(887, 17527),887.290363298225,405,2026
"1418","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-07,N(835, 17568),835.040828492606,NA,2026
"1419","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-08,N(743, 17609),742.657559258946,NA,2026
"1420","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-09,N(622, 17650),621.722031656156,305,2026
"1421","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-10,N(552, 17691),551.52446215407,240,2026
"1422","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-11,N(715, 17733),714.635489405048,315,2026
"1423","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-12,N(751, 17769),750.52760664326,305,2026
"1424","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-13,N(840, 17810),840.145404965297,405,2026
"1425","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-14,N(773, 17851),773.379909350537,NA,2026
"1426","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-15,N(713, 17892),713.007322109617,NA,2026
"1427","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-16,N(669, 17933),668.568959091584,405,2026
"1428","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-17,N(675, 17975),674.909113771533,NA,2026
"1429","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-18,N(765, 18016),765.244376793285,305,2026
"1430","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-19,N(746, 18054),746.10651175404,305,2026
"1431","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-20,N(764, 18095),763.591289174991,305,2026
"1432","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-21,N(711, 18137),711.042957900698,NA,2026
"1433","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-22,N(619, 18178),619.10419551828,NA,2026
"1434","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-23,N(539, 18219),539.189031375538,290,2026
"1435","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-24,N(462, 18260),462.413431549082,255,2026
"1436","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-25,N(581, 18301),581.478299710643,215,2026
"1437","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-26,N(633, 18341),633.233160902646,195,2026
"1438","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-27,N(717, 18382),716.883104143968,210,2026
"1439","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-02-28,N(662, 18424),661.782889600907,NA,2026
"1440","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-01,N(541, 18465),541.496945242406,NA,2026
"1441","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-02,N(437, 18506),436.70347625524,NA,2026
"1442","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-03,N(375, 18547),375.141318022437,305,2026
"1443","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-04,N(512, 18588),511.975871235559,275,2026
"1444","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-05,N(521, 18630),520.878819342183,315,2026
"1445","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-06,N(548, 18671),548.136814037766,320,2026
"1446","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-07,N(454, 18712),453.739793139686,NA,2026
"1447","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-08,N(376, 18753),376.189441951031,NA,2026
"1448","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-09,N(320, 18794),320.184429639584,300,2026
"1449","Green Chilli","Retail","Dambulla","STL_ARIMA",2026-03-10,N(274, 18835),273.87413729313,320,2026
"1450","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-01,N(935, 1166),934.886596932564,1100,2026
"1451","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-02,N(960, 2697),960.033871333385,1100,2026
"1452","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-03,N(941, 4314),940.97264724928,NA,2026
"1453","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-04,N(870, 5946),870.106471716585,NA,2026
"1454","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-05,N(772, 7579),772.344513261328,800,2026
"1455","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-06,N(695, 9213),695.486462955868,800,2026
"1456","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-07,N(698, 10847),697.601388229069,1100,2026
"1457","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-08,N(727, 11469),726.868417505048,800,2026
"1458","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-09,N(788, 11993),787.852135899747,800,2026
"1459","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-10,N(737, 12497),737.458157699537,NA,2026
"1460","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-11,N(725, 12997),725.28901789015,NA,2026
"1461","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-12,N(704, 13497),703.864475830612,800,2026
"1462","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-13,N(714, 13997),713.638965835099,750,2026
"1463","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-14,N(725, 14497),724.59079809357,750,2026
"1464","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-15,N(807, 14633),806.586328737946,NA,2026
"1465","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-16,N(806, 14744),806.48858746246,650,2026
"1466","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-17,N(749, 14848),748.792507269089,NA,2026
"1467","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-18,N(739, 14952),738.71703481634,NA,2026
"1468","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-19,N(690, 15056),689.844418343313,700,2026
"1469","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-20,N(740, 15159),739.962352095446,500,2026
"1470","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-21,N(763, 15263),763.135804010893,400,2026
"1471","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-22,N(780, 15324),779.946380543239,450,2026
"1472","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-23,N(771, 15388),770.763779709777,600,2026
"1473","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-24,N(700, 15451),700.431216991994,NA,2026
"1474","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-25,N(699, 15513),699.089476944988,NA,2026
"1475","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-26,N(702, 15576),701.868628949211,600,2026
"1476","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-27,N(777, 15638),777.126397442749,550,2026
"1477","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-28,N(764, 15701),763.688751685888,600,2026
"1478","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-29,N(843, 15754),842.615369152034,600,2026
"1479","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-30,N(854, 15810),854.428954482558,550,2026
"1480","Green Chilli","Retail","Pettah","STL_ARIMA",2026-01-31,N(821, 15866),821.138255008406,NA,2026
"1481","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-01,N(771, 15922),770.689358390468,NA,2026
"1482","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-02,N(741, 15978),741.431600684788,550,2026
"1483","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-03,N(777, 16034),777.033170531539,600,2026
"1484","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-04,N(801, 16090),801.286363881019,NA,2026
"1485","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-05,N(843, 16144),842.51063704,450,2026
"1486","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-06,N(883, 16198),883.261691082775,450,2026
"1487","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-07,N(800, 16253),800.278078568043,NA,2026
"1488","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-08,N(727, 16308),727.027972954645,NA,2026
"1489","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-09,N(658, 16362),658.005563834171,350,2026
"1490","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-10,N(655, 16417),655.180000436902,300,2026
"1491","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-11,N(742, 16472),741.734979888861,300,2026
"1492","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-12,N(845, 16527),845.346882100656,350,2026
"1493","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-13,N(877, 16582),877.076616927435,350,2026
"1494","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-14,N(856, 16636),855.685567189615,NA,2026
"1495","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-15,N(759, 16690),758.514288248526,NA,2026
"1496","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-16,N(685, 16745),685.399278361592,300,2026
"1497","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-17,N(696, 16799),696.206539753614,NA,2026
"1498","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-18,N(657, 16854),656.879046690621,300,2026
"1499","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-19,N(745, 16910),744.997820897159,350,2026
"1500","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-20,N(765, 16965),764.87403899682,350,2026
"1501","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-21,N(679, 17019),679.196389157075,NA,2026
"1502","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-22,N(644, 17074),644.097251007763,NA,2026
"1503","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-23,N(568, 17128),568.37428809634,300,2026
"1504","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-24,N(588, 17182),587.673178119238,300,2026
"1505","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-25,N(621, 17237),621.352786539597,400,2026
"1506","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-26,N(700, 17294),700.490382643866,300,2026
"1507","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-27,N(727, 17349),727.082826550564,250,2026
"1508","Green Chilli","Retail","Pettah","STL_ARIMA",2026-02-28,N(709, 17403),709.362587966094,NA,2026
"1509","Green Chilli","Retail","Pettah","STL_ARIMA",2026-03-01,N(621, 17457),621.135092840509,NA,2026
"1510","Green Chilli","Retail","Pettah","STL_ARIMA",2026-03-02,N(522, 17512),522.23382226878,NA,2026
"1511","Green Chilli","Retail","Pettah","STL_ARIMA",2026-03-03,N(503, 17566),503.453236264877,350,2026
"1512","Green Chilli","Retail","Pettah","STL_ARIMA",2026-03-04,N(510, 17620),509.798232566844,350,2026
"1513","Green Chilli","Retail","Pettah","STL_ARIMA",2026-03-05,N(524, 17679),524.391349506817,300,2026
