"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1347","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-05,N(250, 24587),250,300,2026
"1348","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-06,N(250, 25270),250,300,2026
"1349","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-07,N(250, 25953),250,NA,2026
"1350","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-08,N(250, 26636),250,NA,2026
"1351","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-09,N(250, 27319),250,300,2026
"1352","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-10,N(250, 28002),250,300,2026
"1353","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-11,N(250, 28685),250,250,2026
"1354","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-12,N(250, 29368),250,250,2026
"1355","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-13,N(250, 30051),250,250,2026
"1356","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-14,N(250, 30734),250,NA,2026
"1357","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-15,N(250, 31417),250,NA,2026
"1358","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-16,N(250, 32099),250,200,2026
"1359","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-17,N(250, 32782),250,150,2026
"1360","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-18,N(250, 33465),250,250,2026
"1361","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-19,N(250, 34148),250,300,2026
"1362","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-20,N(250, 34831),250,200,2026
"1363","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-21,N(250, 35514),250,NA,2026
"1364","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-22,N(250, 36197),250,NA,2026
"1365","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-23,N(250, 36880),250,250,2026
"1366","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-24,N(250, 37563),250,200,2026
"1367","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-25,N(250, 38246),250,200,2026
"1368","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-26,N(250, 38929),250,200,2026
"1369","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-27,N(250, 39612),250,200,2026
"1370","Carrot","Wholesale","Pettah","NAIVE_model",2026-02-28,N(250, 40295),250,NA,2026
"1371","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-01,N(250, 40978),250,NA,2026
"1372","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-02,N(250, 41661),250,NA,2026
"1373","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-03,N(250, 42344),250,250,2026
"1374","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-04,N(250, 43027),250,250,2026
"1375","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-05,N(250, 43710),250,300,2026
"1376","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-06,N(250, 44393),250,300,2026
"1377","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-07,N(250, 45076),250,NA,2026
"1378","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-08,N(250, 45759),250,NA,2026
"1379","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-09,N(250, 46442),250,300,2026
"1380","Carrot","Wholesale","Pettah","NAIVE_model",2026-03-10,N(250, 47125),250,300,2026
"1381","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-01,N(1130, 3522),1130,1030,2026
"1382","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-02,N(1130, 7043),1130,1180,2026
"1383","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-03,N(1130, 10565),1130,NA,2026
"1384","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-04,N(1130, 14087),1130,NA,2026
"1385","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-05,N(1130, 17609),1130,680,2026
"1386","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-06,N(1130, 21130),1130,780,2026
"1387","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-07,N(1130, 24652),1130,725,2026
"1388","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-08,N(1130, 28174),1130,880,2026
"1389","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-09,N(1130, 31695),1130,655,2026
"1390","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-10,N(1130, 35217),1130,NA,2026
"1391","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-11,N(1130, 38739),1130,NA,2026
"1392","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-12,N(1130, 42260),1130,780,2026
"1393","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-13,N(1130, 45782),1130,605,2026
"1394","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-14,N(1130, 49304),1130,605,2026
"1395","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-15,N(1130, 52826),1130,NA,2026
"1396","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-16,N(1130, 56347),1130,655,2026
"1397","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-17,N(1130, 59869),1130,NA,2026
"1398","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-18,N(1130, 63391),1130,NA,2026
"1399","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-19,N(1130, 66912),1130,555,2026
"1400","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-20,N(1130, 70434),1130,405,2026
"1401","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-21,N(1130, 73956),1130,430,2026
"1402","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-22,N(1130, 77477),1130,490,2026
"1403","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-23,N(1130, 80999),1130,570,2026
"1404","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-24,N(1130, 84521),1130,NA,2026
"1405","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-25,N(1130, 88043),1130,NA,2026
"1406","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-26,N(1130, 91564),1130,505,2026
"1407","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-27,N(1130, 95086),1130,530,2026
"1408","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-28,N(1130, 98608),1130,505,2026
"1409","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-29,N(1130, 1e+05),1130,390,2026
"1410","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-30,N(1130, 105651),1130,505,2026
"1411","Green Chilli","Retail","Dambulla","NAIVE_model",2026-01-31,N(1130, 109173),1130,NA,2026
"1412","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-01,N(1130, 112695),1130,NA,2026
"1413","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-02,N(1130, 116216),1130,515,2026
"1414","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-03,N(1130, 119738),1130,430,2026
"1415","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-04,N(1130, 123260),1130,NA,2026
"1416","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-05,N(1130, 126781),1130,455,2026
"1417","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-06,N(1130, 130303),1130,405,2026
"1418","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-07,N(1130, 133825),1130,NA,2026
"1419","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-08,N(1130, 137346),1130,NA,2026
"1420","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-09,N(1130, 140868),1130,305,2026
"1421","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-10,N(1130, 144390),1130,240,2026
"1422","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-11,N(1130, 147912),1130,315,2026
"1423","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-12,N(1130, 151433),1130,305,2026
"1424","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-13,N(1130, 154955),1130,405,2026
"1425","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-14,N(1130, 158477),1130,NA,2026
"1426","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-15,N(1130, 161998),1130,NA,2026
"1427","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-16,N(1130, 165520),1130,405,2026
"1428","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-17,N(1130, 169042),1130,NA,2026
"1429","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-18,N(1130, 172563),1130,305,2026
"1430","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-19,N(1130, 176085),1130,305,2026
"1431","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-20,N(1130, 179607),1130,305,2026
"1432","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-21,N(1130, 183129),1130,NA,2026
"1433","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-22,N(1130, 186650),1130,NA,2026
"1434","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-23,N(1130, 190172),1130,290,2026
"1435","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-24,N(1130, 193694),1130,255,2026
"1436","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-25,N(1130, 2e+05),1130,215,2026
"1437","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-26,N(1130, 2e+05),1130,195,2026
"1438","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-27,N(1130, 2e+05),1130,210,2026
"1439","Green Chilli","Retail","Dambulla","NAIVE_model",2026-02-28,N(1130, 207781),1130,NA,2026
"1440","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-01,N(1130, 211302),1130,NA,2026
"1441","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-02,N(1130, 214824),1130,NA,2026
"1442","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-03,N(1130, 218346),1130,305,2026
"1443","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-04,N(1130, 221867),1130,275,2026
"1444","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-05,N(1130, 225389),1130,315,2026
"1445","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-06,N(1130, 228911),1130,320,2026
"1446","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-07,N(1130, 232432),1130,NA,2026
"1447","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-08,N(1130, 235954),1130,NA,2026
"1448","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-09,N(1130, 239476),1130,300,2026
"1449","Green Chilli","Retail","Dambulla","NAIVE_model",2026-03-10,N(1130, 242998),1130,320,2026
"1450","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-01,N(1000, 2548),1000,1100,2026
"1451","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-02,N(1000, 5097),1000,1100,2026
"1452","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-03,N(1000, 7645),1000,NA,2026
"1453","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-04,N(1000, 10193),1000,NA,2026
"1454","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-05,N(1000, 12742),1000,800,2026
"1455","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-06,N(1000, 15290),1000,800,2026
"1456","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-07,N(1000, 17838),1000,1100,2026
"1457","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-08,N(1000, 20386),1000,800,2026
"1458","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-09,N(1000, 22935),1000,800,2026
"1459","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-10,N(1000, 25483),1000,NA,2026
"1460","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-11,N(1000, 28031),1000,NA,2026
"1461","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-12,N(1000, 30580),1000,800,2026
"1462","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-13,N(1000, 33128),1000,750,2026
"1463","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-14,N(1000, 35676),1000,750,2026
"1464","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-15,N(1000, 38225),1000,NA,2026
"1465","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-16,N(1000, 40773),1000,650,2026
"1466","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-17,N(1000, 43321),1000,NA,2026
"1467","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-18,N(1000, 45870),1000,NA,2026
"1468","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-19,N(1000, 48418),1000,700,2026
"1469","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-20,N(1000, 50966),1000,500,2026
"1470","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-21,N(1000, 53515),1000,400,2026
"1471","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-22,N(1000, 56063),1000,450,2026
"1472","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-23,N(1000, 58611),1000,600,2026
"1473","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-24,N(1000, 61159),1000,NA,2026
"1474","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-25,N(1000, 63708),1000,NA,2026
"1475","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-26,N(1000, 66256),1000,600,2026
"1476","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-27,N(1000, 68804),1000,550,2026
"1477","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-28,N(1000, 71353),1000,600,2026
"1478","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-29,N(1000, 73901),1000,600,2026
"1479","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-30,N(1000, 76449),1000,550,2026
"1480","Green Chilli","Retail","Pettah","NAIVE_model",2026-01-31,N(1000, 78998),1000,NA,2026
"1481","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-01,N(1000, 81546),1000,NA,2026
"1482","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-02,N(1000, 84094),1000,550,2026
"1483","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-03,N(1000, 86643),1000,600,2026
"1484","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-04,N(1000, 89191),1000,NA,2026
"1485","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-05,N(1000, 91739),1000,450,2026
"1486","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-06,N(1000, 94288),1000,450,2026
"1487","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-07,N(1000, 96836),1000,NA,2026
"1488","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-08,N(1000, 99384),1000,NA,2026
"1489","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-09,N(1000, 1e+05),1000,350,2026
"1490","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-10,N(1000, 1e+05),1000,300,2026
"1491","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-11,N(1000, 107029),1000,300,2026
"1492","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-12,N(1000, 109577),1000,350,2026
"1493","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-13,N(1000, 112126),1000,350,2026
"1494","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-14,N(1000, 114674),1000,NA,2026
"1495","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-15,N(1000, 117222),1000,NA,2026
"1496","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-16,N(1000, 119771),1000,300,2026
"1497","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-17,N(1000, 122319),1000,NA,2026
"1498","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-18,N(1000, 124867),1000,300,2026
"1499","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-19,N(1000, 127416),1000,350,2026
"1500","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-20,N(1000, 129964),1000,350,2026
"1501","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-21,N(1000, 132512),1000,NA,2026
"1502","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-22,N(1000, 135061),1000,NA,2026
"1503","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-23,N(1000, 137609),1000,300,2026
"1504","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-24,N(1000, 140157),1000,300,2026
"1505","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-25,N(1000, 142705),1000,400,2026
"1506","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-26,N(1000, 145254),1000,300,2026
"1507","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-27,N(1000, 147802),1000,250,2026
"1508","Green Chilli","Retail","Pettah","NAIVE_model",2026-02-28,N(1000, 150350),1000,NA,2026
"1509","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-01,N(1000, 152899),1000,NA,2026
"1510","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-02,N(1000, 155447),1000,NA,2026
"1511","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-03,N(1000, 157995),1000,350,2026
"1512","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-04,N(1000, 160544),1000,350,2026
"1513","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-05,N(1000, 163092),1000,300,2026
"1514","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-06,N(1000, 165640),1000,250,2026
"1515","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-07,N(1000, 168189),1000,NA,2026
"1516","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-08,N(1000, 170737),1000,NA,2026
"1517","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-09,N(1000, 173285),1000,250,2026
"1518","Green Chilli","Retail","Pettah","NAIVE_model",2026-03-10,N(1000, 175834),1000,300,2026
"1519","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(1100, 3531),1100,1000,2026
"1520","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(1100, 7061),1100,1150,2026
"1521","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(1100, 10592),1100,NA,2026
"1522","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(1100, 14123),1100,NA,2026
"1523","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(1100, 17653),1100,650,2026
"1524","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(1100, 21184),1100,750,2026
"1525","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(1100, 24715),1100,695,2026
"1526","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(1100, 28245),1100,850,2026
"1527","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(1100, 31776),1100,625,2026
"1528","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(1100, 35307),1100,NA,2026
"1529","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(1100, 38837),1100,NA,2026
"1530","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(1100, 42368),1100,750,2026
"1531","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(1100, 45899),1100,575,2026
"1532","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(1100, 49429),1100,575,2026
"1533","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(1100, 52960),1100,NA,2026
"1534","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(1100, 56491),1100,625,2026
"1535","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(1100, 60021),1100,NA,2026
"1536","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(1100, 63552),1100,NA,2026
"1537","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(1100, 67082),1100,525,2026
"1538","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(1100, 70613),1100,375,2026
"1539","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(1100, 74144),1100,400,2026
"1540","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(1100, 77674),1100,460,2026
"1541","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(1100, 81205),1100,540,2026
"1542","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(1100, 84736),1100,NA,2026
"1543","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(1100, 88266),1100,NA,2026
"1544","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(1100, 91797),1100,475,2026
"1545","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(1100, 95328),1100,500,2026
"1546","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(1100, 98858),1100,475,2026
"1547","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(1100, 1e+05),1100,360,2026
"1548","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(1100, 105920),1100,475,2026
"1549","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(1100, 109450),1100,NA,2026
"1550","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(1100, 112981),1100,NA,2026
"1551","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-02,N(1100, 116512),1100,485,2026
"1552","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-03,N(1100, 120042),1100,400,2026
"1553","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-04,N(1100, 123573),1100,NA,2026
"1554","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-05,N(1100, 127104),1100,425,2026
"1555","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-06,N(1100, 130634),1100,375,2026
"1556","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-07,N(1100, 134165),1100,NA,2026
"1557","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-08,N(1100, 137696),1100,NA,2026
"1558","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-09,N(1100, 141226),1100,275,2026
"1559","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-10,N(1100, 144757),1100,210,2026
"1560","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-11,N(1100, 148288),1100,285,2026
"1561","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-12,N(1100, 151818),1100,275,2026
"1562","Green Chilli","Wholesale","Dambulla","NAIVE_model",2026-02-13,N(1100, 155349),1100,375,2026
