"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1288","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-15,N(200, 41654),200,NA,2026
"1289","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-16,N(205, 41654),205,190,2026
"1290","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-17,N(200, 41654),200,175,2026
"1291","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-18,N(230, 41654),230,163,2026
"1292","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-19,N(190, 47605),190,290,2026
"1293","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-20,N(190, 47605),190,205,2026
"1294","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-21,N(195, 47605),195,NA,2026
"1295","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-22,N(200, 47605),200,NA,2026
"1296","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-23,N(205, 47605),205,235,2026
"1297","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-24,N(200, 47605),200,215,2026
"1298","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-25,N(230, 47605),230,135,2026
"1299","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-26,N(190, 53555),190,175,2026
"1300","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-27,N(190, 53555),190,190,2026
"1301","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-02-28,N(195, 53555),195,NA,2026
"1302","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-01,N(200, 53555),200,NA,2026
"1303","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-02,N(205, 53555),205,NA,2026
"1304","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-03,N(200, 53555),200,205,2026
"1305","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-04,N(230, 53555),230,200,2026
"1306","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-05,N(190, 59506),190,250,2026
"1307","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-06,N(190, 59506),190,275,2026
"1308","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-07,N(195, 59506),195,NA,2026
"1309","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-08,N(200, 59506),200,NA,2026
"1310","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-09,N(205, 59506),205,275,2026
"1311","Carrot","Wholesale","Dambulla","SNAIVE_model",2026-03-10,N(200, 59506),200,225,2026
"1312","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-01,N(210, 5319),210,300,2026
"1313","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-02,N(220, 5319),220,300,2026
"1314","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-03,N(230, 5319),230,NA,2026
"1315","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-04,N(240, 5319),240,NA,2026
"1316","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-05,N(250, 5319),250,400,2026
"1317","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-06,N(250, 5319),250,400,2026
"1318","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-07,N(250, 5319),250,450,2026
"1319","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-08,N(210, 10637),210,400,2026
"1320","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-09,N(220, 10637),220,350,2026
"1321","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-10,N(230, 10637),230,NA,2026
"1322","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-11,N(240, 10637),240,NA,2026
"1323","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-12,N(250, 10637),250,350,2026
"1324","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-13,N(250, 10637),250,350,2026
"1325","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-14,N(250, 10637),250,350,2026
"1326","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-15,N(210, 15956),210,NA,2026
"1327","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-16,N(220, 15956),220,350,2026
"1328","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-17,N(230, 15956),230,NA,2026
"1329","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-18,N(240, 15956),240,NA,2026
"1330","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-19,N(250, 15956),250,350,2026
"1331","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-20,N(250, 15956),250,300,2026
"1332","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-21,N(250, 15956),250,300,2026
"1333","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-22,N(210, 21274),210,300,2026
"1334","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-23,N(220, 21274),220,300,2026
"1335","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-24,N(230, 21274),230,NA,2026
"1336","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-25,N(240, 21274),240,NA,2026
"1337","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-26,N(250, 21274),250,350,2026
"1338","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-27,N(250, 21274),250,350,2026
"1339","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-28,N(250, 21274),250,400,2026
"1340","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-29,N(210, 26593),210,300,2026
"1341","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-30,N(220, 26593),220,300,2026
"1342","Carrot","Wholesale","Pettah","SNAIVE_model",2026-01-31,N(230, 26593),230,NA,2026
"1343","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-01,N(240, 26593),240,NA,2026
"1344","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-02,N(250, 26593),250,300,2026
"1345","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-03,N(250, 26593),250,350,2026
"1346","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-04,N(250, 26593),250,NA,2026
"1347","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-05,N(210, 31911),210,300,2026
"1348","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-06,N(220, 31911),220,300,2026
"1349","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-07,N(230, 31911),230,NA,2026
"1350","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-08,N(240, 31911),240,NA,2026
"1351","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-09,N(250, 31911),250,300,2026
"1352","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-10,N(250, 31911),250,300,2026
"1353","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-11,N(250, 31911),250,250,2026
"1354","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-12,N(210, 37230),210,250,2026
"1355","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-13,N(220, 37230),220,250,2026
"1356","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-14,N(230, 37230),230,NA,2026
"1357","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-15,N(240, 37230),240,NA,2026
"1358","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-16,N(250, 37230),250,200,2026
"1359","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-17,N(250, 37230),250,150,2026
"1360","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-18,N(250, 37230),250,250,2026
"1361","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-19,N(210, 42548),210,300,2026
"1362","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-20,N(220, 42548),220,200,2026
"1363","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-21,N(230, 42548),230,NA,2026
"1364","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-22,N(240, 42548),240,NA,2026
"1365","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-23,N(250, 42548),250,250,2026
"1366","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-24,N(250, 42548),250,200,2026
"1367","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-25,N(250, 42548),250,200,2026
"1368","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-26,N(210, 47867),210,200,2026
"1369","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-27,N(220, 47867),220,200,2026
"1370","Carrot","Wholesale","Pettah","SNAIVE_model",2026-02-28,N(230, 47867),230,NA,2026
"1371","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-01,N(240, 47867),240,NA,2026
"1372","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-02,N(250, 47867),250,NA,2026
"1373","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-03,N(250, 47867),250,250,2026
"1374","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-04,N(250, 47867),250,250,2026
"1375","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-05,N(210, 53185),210,300,2026
"1376","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-06,N(220, 53185),220,300,2026
"1377","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-07,N(230, 53185),230,NA,2026
"1378","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-08,N(240, 53185),240,NA,2026
"1379","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-09,N(250, 53185),250,300,2026
"1380","Carrot","Wholesale","Pettah","SNAIVE_model",2026-03-10,N(250, 53185),250,300,2026
"1381","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-01,N(1330, 16221),1330,1030,2026
"1382","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-02,N(1580, 16221),1580,1180,2026
"1383","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-03,N(1347, 16221),1346.67,NA,2026
"1384","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-04,N(1113, 16221),1113.33,NA,2026
"1385","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-05,N(880, 16221),880,680,2026
"1386","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-06,N(780, 16221),780,780,2026
"1387","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-07,N(1130, 16221),1130,725,2026
"1388","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-08,N(1330, 32442),1330,880,2026
"1389","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-09,N(1580, 32442),1580,655,2026
"1390","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-10,N(1347, 32442),1346.67,NA,2026
"1391","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-11,N(1113, 32442),1113.33,NA,2026
"1392","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-12,N(880, 32442),880,780,2026
"1393","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-13,N(780, 32442),780,605,2026
"1394","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-14,N(1130, 32442),1130,605,2026
"1395","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-15,N(1330, 48664),1330,NA,2026
"1396","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-16,N(1580, 48664),1580,655,2026
"1397","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-17,N(1347, 48664),1346.67,NA,2026
"1398","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-18,N(1113, 48664),1113.33,NA,2026
"1399","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-19,N(880, 48664),880,555,2026
"1400","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-20,N(780, 48664),780,405,2026
"1401","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-21,N(1130, 48664),1130,430,2026
"1402","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-22,N(1330, 64885),1330,490,2026
"1403","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-23,N(1580, 64885),1580,570,2026
"1404","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-24,N(1347, 64885),1346.67,NA,2026
"1405","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-25,N(1113, 64885),1113.33,NA,2026
"1406","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-26,N(880, 64885),880,505,2026
"1407","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-27,N(780, 64885),780,530,2026
"1408","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-28,N(1130, 64885),1130,505,2026
"1409","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-29,N(1330, 81106),1330,390,2026
"1410","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-30,N(1580, 81106),1580,505,2026
"1411","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-01-31,N(1347, 81106),1346.67,NA,2026
"1412","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-01,N(1113, 81106),1113.33,NA,2026
"1413","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-02,N(880, 81106),880,515,2026
"1414","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-03,N(780, 81106),780,430,2026
"1415","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-04,N(1130, 81106),1130,NA,2026
"1416","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-05,N(1330, 97327),1330,455,2026
"1417","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-06,N(1580, 97327),1580,405,2026
"1418","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-07,N(1347, 97327),1346.67,NA,2026
"1419","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-08,N(1113, 97327),1113.33,NA,2026
"1420","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-09,N(880, 97327),880,305,2026
"1421","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-10,N(780, 97327),780,240,2026
"1422","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-11,N(1130, 97327),1130,315,2026
"1423","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-12,N(1330, 113548),1330,305,2026
"1424","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-13,N(1580, 113548),1580,405,2026
"1425","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-14,N(1347, 113548),1346.67,NA,2026
"1426","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-15,N(1113, 113548),1113.33,NA,2026
"1427","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-16,N(880, 113548),880,405,2026
"1428","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-17,N(780, 113548),780,NA,2026
"1429","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-18,N(1130, 113548),1130,305,2026
"1430","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-19,N(1330, 129770),1330,305,2026
"1431","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-20,N(1580, 129770),1580,305,2026
"1432","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-21,N(1347, 129770),1346.67,NA,2026
"1433","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-22,N(1113, 129770),1113.33,NA,2026
"1434","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-23,N(880, 129770),880,290,2026
"1435","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-24,N(780, 129770),780,255,2026
"1436","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-25,N(1130, 129770),1130,215,2026
"1437","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-26,N(1330, 145991),1330,195,2026
"1438","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-27,N(1580, 145991),1580,210,2026
"1439","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-02-28,N(1347, 145991),1346.67,NA,2026
"1440","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-01,N(1113, 145991),1113.33,NA,2026
"1441","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-02,N(880, 145991),880,NA,2026
"1442","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-03,N(780, 145991),780,305,2026
"1443","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-04,N(1130, 145991),1130,275,2026
"1444","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-05,N(1330, 162212),1330,315,2026
"1445","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-06,N(1580, 162212),1580,320,2026
"1446","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-07,N(1347, 162212),1346.67,NA,2026
"1447","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-08,N(1113, 162212),1113.33,NA,2026
"1448","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-09,N(880, 162212),880,300,2026
"1449","Green Chilli","Retail","Dambulla","SNAIVE_model",2026-03-10,N(780, 162212),780,320,2026
"1450","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-01,N(1450, 14530),1450,1100,2026
"1451","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-02,N(1600, 14530),1600,1100,2026
"1452","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-03,N(1367, 14530),1366.67,NA,2026
"1453","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-04,N(1133, 14530),1133.33,NA,2026
"1454","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-05,N(900, 14530),900,800,2026
"1455","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-06,N(1000, 14530),1000,800,2026
"1456","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-07,N(1000, 14530),1000,1100,2026
"1457","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-08,N(1450, 29061),1450,800,2026
"1458","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-09,N(1600, 29061),1600,800,2026
"1459","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-10,N(1367, 29061),1366.67,NA,2026
"1460","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-11,N(1133, 29061),1133.33,NA,2026
"1461","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-12,N(900, 29061),900,800,2026
"1462","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-13,N(1000, 29061),1000,750,2026
"1463","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-14,N(1000, 29061),1000,750,2026
"1464","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-15,N(1450, 43591),1450,NA,2026
"1465","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-16,N(1600, 43591),1600,650,2026
"1466","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-17,N(1367, 43591),1366.67,NA,2026
"1467","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-18,N(1133, 43591),1133.33,NA,2026
"1468","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-19,N(900, 43591),900,700,2026
"1469","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-20,N(1000, 43591),1000,500,2026
"1470","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-21,N(1000, 43591),1000,400,2026
"1471","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-22,N(1450, 58121),1450,450,2026
"1472","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-23,N(1600, 58121),1600,600,2026
"1473","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-24,N(1367, 58121),1366.67,NA,2026
"1474","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-25,N(1133, 58121),1133.33,NA,2026
"1475","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-26,N(900, 58121),900,600,2026
"1476","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-27,N(1000, 58121),1000,550,2026
"1477","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-28,N(1000, 58121),1000,600,2026
"1478","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-29,N(1450, 72651),1450,600,2026
"1479","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-30,N(1600, 72651),1600,550,2026
"1480","Green Chilli","Retail","Pettah","SNAIVE_model",2026-01-31,N(1367, 72651),1366.67,NA,2026
"1481","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-01,N(1133, 72651),1133.33,NA,2026
"1482","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-02,N(900, 72651),900,550,2026
"1483","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-03,N(1000, 72651),1000,600,2026
"1484","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-04,N(1000, 72651),1000,NA,2026
"1485","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-05,N(1450, 87182),1450,450,2026
"1486","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-06,N(1600, 87182),1600,450,2026
"1487","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-07,N(1367, 87182),1366.67,NA,2026
"1488","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-08,N(1133, 87182),1133.33,NA,2026
"1489","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-09,N(900, 87182),900,350,2026
"1490","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-10,N(1000, 87182),1000,300,2026
"1491","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-11,N(1000, 87182),1000,300,2026
"1492","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-12,N(1450, 1e+05),1450,350,2026
"1493","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-13,N(1600, 1e+05),1600,350,2026
"1494","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-14,N(1367, 1e+05),1366.67,NA,2026
"1495","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-15,N(1133, 1e+05),1133.33,NA,2026
"1496","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-16,N(900, 1e+05),900,300,2026
"1497","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-17,N(1000, 1e+05),1000,NA,2026
"1498","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-18,N(1000, 1e+05),1000,300,2026
"1499","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-19,N(1450, 116242),1450,350,2026
"1500","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-20,N(1600, 116242),1600,350,2026
"1501","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-21,N(1367, 116242),1366.67,NA,2026
"1502","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-22,N(1133, 116242),1133.33,NA,2026
"1503","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-23,N(900, 116242),900,300,2026
"1504","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-24,N(1000, 116242),1000,300,2026
"1505","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-25,N(1000, 116242),1000,400,2026
"1506","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-26,N(1450, 130773),1450,300,2026
"1507","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-27,N(1600, 130773),1600,250,2026
"1508","Green Chilli","Retail","Pettah","SNAIVE_model",2026-02-28,N(1367, 130773),1366.67,NA,2026
