"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1260","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-18,N(292, 13560),291.779471734109,NA,2026
"1261","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-19,N(269, 14309),269.300469166497,300,2026
"1262","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-20,N(254, 15059),254.38232674685,250,2026
"1263","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-21,N(246, 15808),246.491718361176,290,2026
"1264","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-22,N(260, 16573),259.559112189557,240,2026
"1265","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-23,N(289, 17323),289.354766466168,335,2026
"1266","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-24,N(279, 18072),278.713519311521,NA,2026
"1267","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-25,N(270, 18821),270.190312983292,NA,2026
"1268","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-26,N(280, 19570),280.474529844745,275,2026
"1269","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-27,N(311, 20319),311.345874358238,260,2026
"1270","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-28,N(343, 21068),343.319812798947,275,2026
"1271","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-29,N(319, 21834),319.400668010948,285,2026
"1272","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-30,N(325, 22583),324.518635614628,265,2026
"1273","Carrot","Wholesale","Dambulla","STL_ETS",2026-01-31,N(269, 23332),268.970595620771,NA,2026
"1274","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-01,N(268, 24081),267.677767760491,NA,2026
"1275","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-02,N(250, 24830),249.543562554078,260,2026
"1276","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-03,N(261, 25580),261.361445306939,250,2026
"1277","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-04,N(268, 26329),267.724581693185,NA,2026
"1278","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-05,N(276, 27095),276.309490584797,250,2026
"1279","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-06,N(263, 27844),262.62639114748,255,2026
"1280","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-07,N(253, 28593),253.149000499074,NA,2026
"1281","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-08,N(265, 29342),264.707079911773,NA,2026
"1282","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-09,N(252, 30091),251.690911845763,220,2026
"1283","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-10,N(267, 30840),267.237885933482,260,2026
"1284","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-11,N(282, 31589),282.235655643503,265,2026
"1285","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-12,N(266, 32355),266.18834161104,155,2026
"1286","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-13,N(270, 33104),269.761931791409,160,2026
"1287","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-14,N(262, 33853),261.508217348672,NA,2026
"1288","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-15,N(245, 34603),245.193904868965,NA,2026
"1289","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-16,N(231, 35352),230.782802103307,190,2026
"1290","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-17,N(237, 36101),236.907434413871,175,2026
"1291","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-18,N(246, 36850),246.374678212044,163,2026
"1292","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-19,N(186, 37616),185.63371709285,290,2026
"1293","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-20,N(187, 38365),187.354266790689,205,2026
"1294","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-21,N(185, 39114),185.055332403353,NA,2026
"1295","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-22,N(184, 39863),183.793786135887,NA,2026
"1296","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-23,N(187, 40612),186.961621218237,235,2026
"1297","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-24,N(213, 41361),212.612261906008,215,2026
"1298","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-25,N(228, 42110),227.506199328883,135,2026
"1299","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-26,N(201, 42876),200.97420723526,175,2026
"1300","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-27,N(212, 43626),212.4875360314,190,2026
"1301","Carrot","Wholesale","Dambulla","STL_ETS",2026-02-28,N(220, 44375),220.185247170617,NA,2026
"1302","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-01,N(198, 45124),198.078238744979,NA,2026
"1303","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-02,N(181, 45873),180.672468699349,NA,2026
"1304","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-03,N(196, 46622),195.856490799587,205,2026
"1305","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-04,N(207, 47371),206.831111175866,200,2026
"1306","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-05,N(186, 48137),186.355969893678,250,2026
"1307","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-06,N(213, 48886),213.055866961542,275,2026
"1308","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-07,N(193, 49635),193.249418952224,NA,2026
"1309","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-08,N(179, 50384),179.483237577154,NA,2026
"1310","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-09,N(165, 51134),165.246873303228,275,2026
"1311","Carrot","Wholesale","Dambulla","STL_ETS",2026-03-10,N(169, 51883),168.585664479453,225,2026
"1312","Carrot","Wholesale","Pettah","STL_ETS",2026-01-01,N(257, 492),256.858132178563,300,2026
"1313","Carrot","Wholesale","Pettah","STL_ETS",2026-01-02,N(245, 1110),245.271660699674,300,2026
"1314","Carrot","Wholesale","Pettah","STL_ETS",2026-01-03,N(261, 1877),260.616776258823,NA,2026
"1315","Carrot","Wholesale","Pettah","STL_ETS",2026-01-04,N(241, 2775),241.120830317891,NA,2026
"1316","Carrot","Wholesale","Pettah","STL_ETS",2026-01-05,N(238, 3786),238.315241284716,400,2026
"1317","Carrot","Wholesale","Pettah","STL_ETS",2026-01-06,N(245, 4891),245.131838592718,400,2026
"1318","Carrot","Wholesale","Pettah","STL_ETS",2026-01-07,N(263, 6075),262.777997859073,450,2026
"1319","Carrot","Wholesale","Pettah","STL_ETS",2026-01-08,N(245, 7335),245.210560279661,400,2026
"1320","Carrot","Wholesale","Pettah","STL_ETS",2026-01-09,N(232, 8638),231.892004631011,350,2026
"1321","Carrot","Wholesale","Pettah","STL_ETS",2026-01-10,N(245, 9984),245.129981849406,NA,2026
"1322","Carrot","Wholesale","Pettah","STL_ETS",2026-01-11,N(257, 11364),257.116897464091,NA,2026
"1323","Carrot","Wholesale","Pettah","STL_ETS",2026-01-12,N(291, 12774),291.099687353249,350,2026
"1324","Carrot","Wholesale","Pettah","STL_ETS",2026-01-13,N(325, 14206),325.437662675106,350,2026
"1325","Carrot","Wholesale","Pettah","STL_ETS",2026-01-14,N(366, 15657),365.818970006738,350,2026
"1326","Carrot","Wholesale","Pettah","STL_ETS",2026-01-15,N(396, 17136),396.025257352496,NA,2026
"1327","Carrot","Wholesale","Pettah","STL_ETS",2026-01-16,N(413, 18614),413.069503243453,350,2026
"1328","Carrot","Wholesale","Pettah","STL_ETS",2026-01-17,N(403, 20101),402.984483335938,NA,2026
"1329","Carrot","Wholesale","Pettah","STL_ETS",2026-01-18,N(388, 21596),388.12119983282,NA,2026
"1330","Carrot","Wholesale","Pettah","STL_ETS",2026-01-19,N(357, 23097),357.422758640543,350,2026
"1331","Carrot","Wholesale","Pettah","STL_ETS",2026-01-20,N(314, 24604),313.606043290831,300,2026
"1332","Carrot","Wholesale","Pettah","STL_ETS",2026-01-21,N(272, 26114),272.342128340805,300,2026
"1333","Carrot","Wholesale","Pettah","STL_ETS",2026-01-22,N(280, 27641),279.552541688997,300,2026
"1334","Carrot","Wholesale","Pettah","STL_ETS",2026-01-23,N(297, 29157),297.269159430235,300,2026
"1335","Carrot","Wholesale","Pettah","STL_ETS",2026-01-24,N(335, 30675),335.261436991684,NA,2026
"1336","Carrot","Wholesale","Pettah","STL_ETS",2026-01-25,N(360, 32195),359.807528179529,NA,2026
"1337","Carrot","Wholesale","Pettah","STL_ETS",2026-01-26,N(355, 33716),354.892966762286,350,2026
"1338","Carrot","Wholesale","Pettah","STL_ETS",2026-01-27,N(360, 35237),360.109989643906,350,2026
"1339","Carrot","Wholesale","Pettah","STL_ETS",2026-01-28,N(362, 36760),361.854153738624,400,2026
"1340","Carrot","Wholesale","Pettah","STL_ETS",2026-01-29,N(345, 38298),344.610203411587,300,2026
"1341","Carrot","Wholesale","Pettah","STL_ETS",2026-01-30,N(324, 39822),324.234814718678,300,2026
"1342","Carrot","Wholesale","Pettah","STL_ETS",2026-01-31,N(296, 41346),295.524779742645,NA,2026
"1343","Carrot","Wholesale","Pettah","STL_ETS",2026-02-01,N(278, 42871),278.465969910906,NA,2026
"1344","Carrot","Wholesale","Pettah","STL_ETS",2026-02-02,N(267, 44396),267.480060863845,300,2026
"1345","Carrot","Wholesale","Pettah","STL_ETS",2026-02-03,N(269, 45921),269.089365678393,350,2026
"1346","Carrot","Wholesale","Pettah","STL_ETS",2026-02-04,N(294, 47447),293.500277169019,NA,2026
"1347","Carrot","Wholesale","Pettah","STL_ETS",2026-02-05,N(302, 48986),302.423149529313,300,2026
"1348","Carrot","Wholesale","Pettah","STL_ETS",2026-02-06,N(296, 50512),295.777175733052,300,2026
"1349","Carrot","Wholesale","Pettah","STL_ETS",2026-02-07,N(279, 52038),279.218819293245,NA,2026
"1350","Carrot","Wholesale","Pettah","STL_ETS",2026-02-08,N(268, 53564),267.832177266132,NA,2026
"1351","Carrot","Wholesale","Pettah","STL_ETS",2026-02-09,N(284, 55090),283.705865907319,300,2026
"1352","Carrot","Wholesale","Pettah","STL_ETS",2026-02-10,N(281, 56616),281.197591273162,300,2026
"1353","Carrot","Wholesale","Pettah","STL_ETS",2026-02-11,N(299, 58141),299.448890223806,250,2026
"1354","Carrot","Wholesale","Pettah","STL_ETS",2026-02-12,N(294, 59682),293.773347428915,250,2026
"1355","Carrot","Wholesale","Pettah","STL_ETS",2026-02-13,N(278, 61208),277.603359378434,250,2026
"1356","Carrot","Wholesale","Pettah","STL_ETS",2026-02-14,N(255, 62734),254.656311834154,NA,2026
"1357","Carrot","Wholesale","Pettah","STL_ETS",2026-02-15,N(242, 64260),242.247367405006,NA,2026
"1358","Carrot","Wholesale","Pettah","STL_ETS",2026-02-16,N(242, 65786),241.887507020995,200,2026
"1359","Carrot","Wholesale","Pettah","STL_ETS",2026-02-17,N(244, 67312),243.523483100059,150,2026
"1360","Carrot","Wholesale","Pettah","STL_ETS",2026-02-18,N(245, 68838),245.07598964611,250,2026
"1361","Carrot","Wholesale","Pettah","STL_ETS",2026-02-19,N(221, 70378),221.00804646835,300,2026
"1362","Carrot","Wholesale","Pettah","STL_ETS",2026-02-20,N(214, 71905),214.465459775873,200,2026
"1363","Carrot","Wholesale","Pettah","STL_ETS",2026-02-21,N(216, 73431),216.46061571852,NA,2026
"1364","Carrot","Wholesale","Pettah","STL_ETS",2026-02-22,N(230, 74957),229.755279036528,NA,2026
"1365","Carrot","Wholesale","Pettah","STL_ETS",2026-02-23,N(240, 76483),239.875327119096,250,2026
"1366","Carrot","Wholesale","Pettah","STL_ETS",2026-02-24,N(257, 78009),256.923921196528,200,2026
"1367","Carrot","Wholesale","Pettah","STL_ETS",2026-02-25,N(250, 79535),250.108736328798,200,2026
"1368","Carrot","Wholesale","Pettah","STL_ETS",2026-02-26,N(235, 81075),234.949581954579,200,2026
"1369","Carrot","Wholesale","Pettah","STL_ETS",2026-02-27,N(202, 82602),201.598739733095,200,2026
"1370","Carrot","Wholesale","Pettah","STL_ETS",2026-02-28,N(238, 84128),238.199682543024,NA,2026
"1371","Carrot","Wholesale","Pettah","STL_ETS",2026-03-01,N(230, 85654),229.861321301058,NA,2026
"1372","Carrot","Wholesale","Pettah","STL_ETS",2026-03-02,N(216, 87180),216.329798936499,NA,2026
"1373","Carrot","Wholesale","Pettah","STL_ETS",2026-03-03,N(196, 88706),196.312439321402,250,2026
"1374","Carrot","Wholesale","Pettah","STL_ETS",2026-03-04,N(205, 90232),205.248458724713,250,2026
"1375","Carrot","Wholesale","Pettah","STL_ETS",2026-03-05,N(191, 91773),191.287699926023,300,2026
"1376","Carrot","Wholesale","Pettah","STL_ETS",2026-03-06,N(200, 93299),200.077017042853,300,2026
"1377","Carrot","Wholesale","Pettah","STL_ETS",2026-03-07,N(196, 94825),196.036544241964,NA,2026
"1378","Carrot","Wholesale","Pettah","STL_ETS",2026-03-08,N(192, 96351),192.261495016955,NA,2026
"1379","Carrot","Wholesale","Pettah","STL_ETS",2026-03-09,N(188, 97877),188.019638857474,300,2026
"1380","Carrot","Wholesale","Pettah","STL_ETS",2026-03-10,N(189, 99403),189.390495469676,300,2026
"1381","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-01,N(1093, 2083),1093.14659593428,1030,2026
"1382","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-02,N(1184, 4120),1183.96449730666,1180,2026
"1383","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-03,N(1125, 6158),1125.16768850434,NA,2026
"1384","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-04,N(958, 8196),957.778703625987,NA,2026
"1385","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-05,N(814, 10234),813.649248798297,680,2026
"1386","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-06,N(763, 12271),763.252637957678,780,2026
"1387","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-07,N(900, 14309),900.412140600957,725,2026
"1388","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-08,N(990, 16368),989.56562045247,880,2026
"1389","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-09,N(1053, 18405),1053.13354127885,655,2026
"1390","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-10,N(983, 20442),983.324386108919,NA,2026
"1391","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-11,N(849, 22479),848.734994920698,NA,2026
"1392","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-12,N(818, 24516),817.935073326087,780,2026
"1393","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-13,N(790, 26553),790.153448365915,605,2026
"1394","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-14,N(972, 28591),971.739375716607,605,2026
"1395","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-15,N(1011, 30648),1011.33272162387,NA,2026
"1396","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-16,N(1016, 32685),1015.7078938849,655,2026
"1397","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-17,N(940, 34722),939.627862958434,NA,2026
"1398","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-18,N(913, 36759),912.648612172206,NA,2026
"1399","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-19,N(852, 38795),851.797292216187,555,2026
"1400","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-20,N(816, 40832),816.310317313689,405,2026
"1401","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-21,N(888, 42869),887.527457246389,430,2026
"1402","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-22,N(954, 44926),953.703977651553,490,2026
"1403","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-23,N(1046, 46963),1046.3683197859,570,2026
"1404","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-24,N(995, 49000),995.370415099192,NA,2026
"1405","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-25,N(945, 51037),945.447229789419,NA,2026
"1406","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-26,N(891, 53073),891.167087516276,505,2026
"1407","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-27,N(854, 55110),853.733025845317,530,2026
"1408","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-28,N(1091, 57147),1091.02918265109,505,2026
"1409","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-29,N(1091, 59204),1090.57159509511,390,2026
"1410","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-30,N(1107, 61240),1106.65758411967,505,2026
"1411","Green Chilli","Retail","Dambulla","STL_ETS",2026-01-31,N(975, 63277),974.507575807957,NA,2026
"1412","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-01,N(919, 65314),919.198019393373,NA,2026
"1413","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-02,N(880, 67350),880.09914412821,515,2026
"1414","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-03,N(843, 69387),842.683434993554,430,2026
"1415","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-04,N(1046, 71424),1045.8930272858,NA,2026
"1416","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-05,N(1093, 73480),1093.05930628726,455,2026
"1417","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-06,N(1126, 75517),1125.82737052757,405,2026
"1418","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-07,N(1074, 77553),1073.57783572195,NA,2026
"1419","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-08,N(981, 79590),981.194566488289,NA,2026
"1420","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-09,N(860, 81627),860.259038885499,305,2026
"1421","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-10,N(790, 83663),790.061469383413,240,2026
"1422","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-11,N(953, 85700),953.17249663439,315,2026
"1423","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-12,N(989, 87756),989.064613872602,305,2026
"1424","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-13,N(1079, 89793),1078.68241219464,405,2026
"1425","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-14,N(1012, 91829),1011.91691657988,NA,2026
"1426","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-15,N(952, 93866),951.54432933896,NA,2026
"1427","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-16,N(907, 95902),907.105966320927,405,2026
"1428","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-17,N(913, 97939),913.446121000876,NA,2026
"1429","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-18,N(1004, 99976),1003.78138402263,305,2026
"1430","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-19,N(985, 1e+05),984.643518983383,305,2026
"1431","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-20,N(1002, 1e+05),1002.12829640433,305,2026
"1432","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-21,N(950, 106105),949.579965130041,NA,2026
"1433","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-22,N(858, 108141),857.641202747623,NA,2026
"1434","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-23,N(778, 110178),777.72603860488,290,2026
"1435","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-24,N(701, 112214),700.950438778425,255,2026
"1436","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-25,N(820, 114251),820.015306939986,215,2026
"1437","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-26,N(872, 116307),871.770168131989,195,2026
"1438","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-27,N(955, 118344),955.420111373311,210,2026
"1439","Green Chilli","Retail","Dambulla","STL_ETS",2026-02-28,N(900, 120380),900.31989683025,NA,2026
"1440","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-01,N(780, 122417),780.033952471749,NA,2026
"1441","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-02,N(675, 124453),675.240483484582,NA,2026
"1442","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-03,N(614, 126490),613.67832525178,305,2026
"1443","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-04,N(751, 128526),750.512878464902,275,2026
"1444","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-05,N(759, 130582),759.415826571526,315,2026
"1445","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-06,N(787, 132619),786.673821267109,320,2026
"1446","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-07,N(692, 134655),692.276800369029,NA,2026
"1447","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-08,N(615, 136691),614.726449180374,NA,2026
"1448","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-09,N(559, 138728),558.721436868927,300,2026
"1449","Green Chilli","Retail","Dambulla","STL_ETS",2026-03-10,N(512, 140764),512.411144522472,320,2026
"1450","Green Chilli","Retail","Pettah","STL_ETS",2026-01-01,N(973, 1517),973.292217316742,1100,2026
"1451","Green Chilli","Retail","Pettah","STL_ETS",2026-01-02,N(1001, 2992),1000.70912503431,1100,2026
"1452","Green Chilli","Retail","Pettah","STL_ETS",2026-01-03,N(957, 4468),956.791295919208,NA,2026
"1453","Green Chilli","Retail","Pettah","STL_ETS",2026-01-04,N(866, 5943),866.30270343584,NA,2026
"1454","Green Chilli","Retail","Pettah","STL_ETS",2026-01-05,N(757, 7418),757.298053800768,800,2026
"1455","Green Chilli","Retail","Pettah","STL_ETS",2026-01-06,N(729, 8893),728.68430112369,800,2026
"1456","Green Chilli","Retail","Pettah","STL_ETS",2026-01-07,N(785, 10368),785.301088338365,1100,2026
"1457","Green Chilli","Retail","Pettah","STL_ETS",2026-01-08,N(835, 11862),835.354741288035,800,2026
"1458","Green Chilli","Retail","Pettah","STL_ETS",2026-01-09,N(904, 13337),903.828968382789,800,2026
"1459","Green Chilli","Retail","Pettah","STL_ETS",2026-01-10,N(834, 14811),833.77675086233,NA,2026
"1460","Green Chilli","Retail","Pettah","STL_ETS",2026-01-11,N(796, 16286),796.478736461744,NA,2026
