Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Cabbage,Retail,Pettah,2026,170,3489,4,7,2,220,220,270,350,0.43388373911790495,-0.9009688679022521,-0.3617137307297629,-0.9322892131745152,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,270,170,270,222.66666666666666,21.39574204784162,220,215,230
Cabbage,Retail,Pettah,2026,170,3490,5,8,2,200,220,250,350,-0.43388373911758893,-0.9009688679024043,-0.37770796520396305,-0.9259247771938506,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,250,170,250,219.33333333333334,21.556306026356086,220,208.33333333333334,230
Cabbage,Retail,Pettah,2026,170,3491,6,8,2,220,200,230,370,-0.9749279121818233,-0.22252093395631573,-0.39359027665646773,-0.91928596971861,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,230,170,250,216.66666666666666,22.55686725891693,220,206.66666666666666,230
Cabbage,Retail,Pettah,2026,170,3492,7,8,2,206.66666666666666,206.66666666666666,230,370,-0.7818314824680528,0.6234898018587046,-0.4093559588156252,-0.9123747579707256,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,230,170,250,214.66666666666666,23.950779668797733,220,201.66666666666666,230
Cabbage,Retail,Pettah,2026,170,3493,1,8,2,193.33333333333334,213.33333333333334,230,363.3333333333333,-7.248175905169883e-14,1,-0.42500033996955394,-0.9051931898913975,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,230,170,250,212.66666666666669,25.103616689258658,220,200,229.16666666666666
Cabbage,Retail,Pettah,2026,170,3494,2,8,2,180,220,236.66666666666666,356.6666666666667,0.7818314824679624,0.623489801858818,-0.44051878435049124,-0.8977433935342356,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,236.66666666666666,170,250,210.66666666666669,26.04740741321853,220,195,225.83333333333334
Cabbage,Retail,Pettah,2026,150,3495,3,8,2,170,220,243.33333333333334,350,0.9749279121818556,-0.2225209339561744,-0.4559066935084578,-0.8900275764346771,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,243.33333333333334,170,250,208.44444444444446,26.590888499884358,220,183.33333333333334,222.5
Cabbage,Retail,Pettah,2026,170,3496,4,8,2,170,220,250,370,0.43388373911771955,-0.9009688679023414,-0.4711595076738593,-0.8820480249558561,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,250,150,250,205.33333333333334,27.80060364845323,216.66666666666669,172.5,220
Cabbage,Retail,Pettah,2026,150,3497,5,9,2,170,200,230,350,-0.43388373911736466,-0.9009688679025123,-0.48627270710868825,-0.8738071036110818,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,230,150,250,202.66666666666666,27.198715317869866,210,170,220
Cabbage,Retail,Pettah,2026,150,3498,6,9,2,170,220,250,330,-0.9749279121818691,-0.22252093395611508,-0.5012418134457763,-0.8653072543632057,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,250,150,250,200,28.324880415894302,206.66666666666666,170,220
Cabbage,Retail,Pettah,2026,155,3499,7,9,2,170,206.66666666666666,250,400,-0.781831482468208,0.6234898018585101,-0.5160623910158499,-0.8565509959010053,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,250,150,250,196.66666666666669,28.121248153329706,203.33333333333331,170,220
Cabbage,Retail,Pettah,2026,160,3500,1,9,3,170,193.33333333333334,230,400,-3.2141664592756335e-13,1,-0.5307300481619271,-0.847540922892835,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,230,150,230,193.5,27.24357986165109,200,170,220
Cabbage,Retail,Pettah,2026,165,3501,2,9,3,170,180,226.66666666666666,400,0.7818314824678072,0.6234898018590126,-0.5452404385406474,-0.8382797052177766,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,226.66666666666666,150,226.66666666666666,191.16666666666669,27.006278537772847,196.66666666666669,170,220
Cabbage,Retail,Pettah,2026,170,3502,3,9,3,150,170,223.33333333333334,400,0.9749279121818097,-0.22252093395637504,-0.5595892624101756,-0.8287700871745044,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,223.33333333333334,150,223.33333333333334,189.11111111111111,26.554120739063766,186.66666666666669,170,220
Cabbage,Retail,Pettah,2026,170,3503,4,9,3,170,170,220,350,0.43388373911753414,-0.9009688679024307,-0.5737722679043262,-0.8190148866680789,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,220,150,220,187.33333333333334,25.962690590191006,175,170,218.33333333333334
Cabbage,Retail,Pettah,2026,230,3504,5,10,3,150,170,220,350,-0.43388373911755007,-0.900968867902423,-0.587785252292477,-0.8090169943749447,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,220,150,220,185.66666666666669,25.391946712578108,170,170,211.66666666666666
Cabbage,Retail,Pettah,2026,230,3505,6,10,3,150,170,220,300,-0.9749279121817125,-0.22252093395680111,-0.6016240632249173,-0.7987793728863688,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,220,150,230,186,25.918380584196992,170,170,211.66666666666666
Cabbage,Retail,Pettah,2026,220,3506,7,10,3,155,170,220,250,-0.7818314824680798,0.623489801858671,-0.615284599963325,-0.7883050558305276,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,150,230,186.33333333333334,26.42998413360632,170,170,211.66666666666666
Cabbage,Retail,Pettah,2026,210,3507,1,10,3,160,170,200,266.6666666666667,-1.156041819169638e-13,1,-0.6287628145958342,-0.7775971469736271,220,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,220,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,200,150,230,186.33333333333334,26.42998413360632,170,170,211.66666666666666
Cabbage,Retail,Pettah,2026,200,3508,2,10,3,165,170,206.66666666666666,283.3333333333333,0.7818314824679355,0.6234898018588517,-0.6420547132365656,-0.7666588193001574,210,220,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,210,220,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,206.66666666666666,150,230,186.66666666666666,26.67025837880723,170,170,212.5
Cabbage,Retail,Pettah,2026,200,3509,3,10,3,170,150,213.33333333333334,300,0.974927912181764,-0.2225209339565757,-0.655156357209084,-0.7554933140726813,200,210,220,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,200,210,220,230,230,170,170,165,160,155,150,150,170,150,170,170,170,170,170,170,170,180,193.33333333333334,206.66666666666666,220,200,220,220,220,213.33333333333334,150,230,186.44444444444446,26.525247617599504,170,170,212.5
Cabbage,Wholesale,Dambulla,2026,225,3441,5,1,1,235,250,55,130,-0.4338837391175201,-0.9009688679024375,0.4405187843504954,-0.8977433935342336,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,125,90,55,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,125,90,55,55,260,196,55.745728149308015,216.66666666666669,154.16666666666666,240
Cabbage,Wholesale,Dambulla,2026,240,3442,6,1,1,255,260,90,135,-0.9749279121818063,-0.22252093395639025,0.4250003399695517,-0.9051931898913985,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,125,90,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,125,90,90,260,201.66666666666669,49.171293372800584,221.66666666666669,157.5,240
Cabbage,Wholesale,Dambulla,2026,223.33333333333334,3443,7,1,1,240,251.66666666666666,125,135,-0.7818314824681005,0.6234898018586449,0.4093559588156229,-0.9123747579707266,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,125,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,125,115,260,206.66666666666669,44.86249745790931,225,163.75,240
Cabbage,Wholesale,Dambulla,2026,206.66666666666666,3444,1,1,1,225,243.33333333333334,160,120,-1.4892695446650357e-13,1,0.393590276656472,-0.9192859697186082,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,160,115,260,209.94444444444443,42.20340122965463,225,180.41666666666666,240
Cabbage,Wholesale,Dambulla,2026,190,3445,2,1,1,210,235,156.66666666666666,105,0.7818314824679148,0.6234898018588778,0.3777079652039673,-0.9259247771938488,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,156.66666666666666,115,260,211.5,41.14582514913348,225,199.16666666666666,240
Cabbage,Wholesale,Dambulla,2026,210,3446,3,1,1,210,250,153.33333333333334,90,0.9749279121818726,-0.22252093395609987,0.3617137307297672,-0.9322892131745135,190,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,190,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,153.33333333333334,115,260,212.61111111111111,40.04949842873639,225,199.16666666666666,240
Cabbage,Wholesale,Dambulla,2026,195,3447,4,1,1,230,215,150,95,0.43388373911778844,-0.9009688679023082,0.34561231267073683,-0.9383773917408629,210,190,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,210,190,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,150,115,260,214.5,38.46217727144123,225,207.5,240
Cabbage,Wholesale,Dambulla,2026,190,3448,5,2,1,225,235,115,90,-0.4338837391177055,-0.9009688679023482,0.32940848222453084,-0.9441875088341992,195,210,190,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,195,210,190,206.66666666666666,223.33333333333334,240,225,230,210,210,225,240,255,235,215,250,235,243.33333333333334,251.66666666666666,260,250,240,230,240,218.33333333333334,196.66666666666666,175,125,140,115,115,260,216,36.69695718539436,225,207.5,240
