"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1204","Carrot","Retail","Pettah","ARIMA_model",2026-01-31,N(298, 21105),298.394291531652,NA,2026
"1205","Carrot","Retail","Pettah","ARIMA_model",2026-02-01,N(298, 21769),298.402528999057,NA,2026
"1206","Carrot","Retail","Pettah","ARIMA_model",2026-02-02,N(298, 22436),298.389190091266,350,2026
"1207","Carrot","Retail","Pettah","ARIMA_model",2026-02-03,N(298, 23105),298.363325385192,400,2026
"1208","Carrot","Retail","Pettah","ARIMA_model",2026-02-04,N(298, 23777),298.335286590975,NA,2026
"1209","Carrot","Retail","Pettah","ARIMA_model",2026-02-05,N(298, 24450),298.31349505107,350,2026
"1210","Carrot","Retail","Pettah","ARIMA_model",2026-02-06,N(298, 25122),298.302546785843,350,2026
"1211","Carrot","Retail","Pettah","ARIMA_model",2026-02-07,N(298, 25793),298.302858946929,NA,2026
"1212","Carrot","Retail","Pettah","ARIMA_model",2026-02-08,N(298, 26463),298.311578627162,NA,2026
"1213","Carrot","Retail","Pettah","ARIMA_model",2026-02-09,N(298, 27131),298.324188391046,350,2026
"1214","Carrot","Retail","Pettah","ARIMA_model",2026-02-10,N(298, 27799),298.336185794953,350,2026
"1215","Carrot","Retail","Pettah","ARIMA_model",2026-02-11,N(298, 28467),298.344346269408,300,2026
"1216","Carrot","Retail","Pettah","ARIMA_model",2026-02-12,N(298, 29135),298.34731641632,300,2026
"1217","Carrot","Retail","Pettah","ARIMA_model",2026-02-13,N(298, 29804),298.345535245554,300,2026
"1218","Carrot","Retail","Pettah","ARIMA_model",2026-02-14,N(298, 30473),298.340670537719,NA,2026
"1219","Carrot","Retail","Pettah","ARIMA_model",2026-02-15,N(298, 31142),298.334847952538,NA,2026
"1220","Carrot","Retail","Pettah","ARIMA_model",2026-02-16,N(298, 31812),298.329940632212,250,2026
"1221","Carrot","Retail","Pettah","ARIMA_model",2026-02-17,N(298, 32482),298.327104283435,200,2026
"1222","Carrot","Retail","Pettah","ARIMA_model",2026-02-18,N(298, 33152),298.326628242813,300,2026
"1223","Carrot","Retail","Pettah","ARIMA_model",2026-02-19,N(298, 33821),298.328066829404,350,2026
"1224","Carrot","Retail","Pettah","ARIMA_model",2026-02-20,N(298, 34491),298.330545207241,250,2026
"1225","Carrot","Retail","Pettah","ARIMA_model",2026-02-21,N(298, 35160),298.333110864504,NA,2026
"1226","Carrot","Retail","Pettah","ARIMA_model",2026-02-22,N(298, 35828),298.335020634618,NA,2026
"1227","Carrot","Retail","Pettah","ARIMA_model",2026-02-23,N(298, 36497),298.335898346832,300,2026
"1228","Carrot","Retail","Pettah","ARIMA_model",2026-02-24,N(298, 37167),298.335750526262,250,2026
"1229","Carrot","Retail","Pettah","ARIMA_model",2026-02-25,N(298, 37836),298.334870584084,250,2026
"1230","Carrot","Retail","Pettah","ARIMA_model",2026-02-26,N(298, 38505),298.333685831919,250,2026
"1231","Carrot","Retail","Pettah","ARIMA_model",2026-02-27,N(298, 39174),298.332604396175,250,2026
"1232","Carrot","Retail","Pettah","ARIMA_model",2026-02-28,N(298, 39844),298.331905120803,NA,2026
"1233","Carrot","Retail","Pettah","ARIMA_model",2026-03-01,N(298, 40513),298.331690873283,NA,2026
"1234","Carrot","Retail","Pettah","ARIMA_model",2026-03-02,N(298, 41182),298.331902819936,NA,2026
"1235","Carrot","Retail","Pettah","ARIMA_model",2026-03-03,N(298, 41852),298.332376683291,300,2026
"1236","Carrot","Retail","Pettah","ARIMA_model",2026-03-04,N(298, 42521),298.332914846924,300,2026
"1237","Carrot","Retail","Pettah","ARIMA_model",2026-03-05,N(298, 43190),298.333350132779,350,2026
"1238","Carrot","Retail","Pettah","ARIMA_model",2026-03-06,N(298, 43859),298.333585354928,350,2026
"1239","Carrot","Retail","Pettah","ARIMA_model",2026-03-07,N(298, 44528),298.333603471369,NA,2026
"1240","Carrot","Retail","Pettah","ARIMA_model",2026-03-08,N(298, 45198),298.333452698013,NA,2026
"1241","Carrot","Retail","Pettah","ARIMA_model",2026-03-09,N(298, 45867),298.333216920627,350,2026
"1242","Carrot","Retail","Pettah","ARIMA_model",2026-03-10,N(298, 46536),298.332983338234,350,2026
"1243","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(228, 1113),228.480728276984,275,2026
"1244","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(224, 2158),224.040191468199,360,2026
"1245","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(220, 3073),219.620942526692,NA,2026
"1246","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(216, 3836),215.896194705202,NA,2026
"1247","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(213, 4459),213.298504209143,375,2026
"1248","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(214, 4975),213.958946257512,350,2026
"1249","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(216, 5424),216.372104625312,410,2026
"1250","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-08,N(218, 5906),217.704651864998,325,2026
"1251","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-09,N(219, 6393),219.016159117973,285,2026
"1252","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-10,N(221, 6909),221.369848829471,NA,2026
"1253","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-11,N(224, 7476),223.579074085608,NA,2026
"1254","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-12,N(225, 8103),225.380428441328,240,2026
"1255","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-13,N(226, 8790),225.732278241771,285,2026
"1256","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-14,N(228, 9526),227.932060431568,270,2026
"1257","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-15,N(227, 10416),227.385277433035,NA,2026
"1258","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-16,N(226, 11313),226.40207121709,340,2026
"1259","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-17,N(225, 12191),225.215306690292,NA,2026
"1260","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-18,N(224, 13033),224.052169118453,NA,2026
"1261","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-19,N(223, 13832),223.098117594883,300,2026
"1262","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-20,N(222, 14588),222.473643037662,250,2026
"1263","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-21,N(222, 15309),222.225480390278,290,2026
"1264","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-22,N(222, 16007),222.331296010547,240,2026
"1265","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-23,N(223, 16695),222.71484024522,335,2026
"1266","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-24,N(223, 17386),223.26735296038,NA,2026
"1267","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-25,N(224, 18089),223.870693914036,NA,2026
"1268","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-26,N(224, 18810),224.418143972568,275,2026
"1269","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-27,N(225, 19553),224.829878367148,260,2026
"1270","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-28,N(225, 20316),225.061480754345,275,2026
"1271","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-29,N(225, 21094),225.1052720175,285,2026
"1272","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-30,N(225, 21881),224.985435442444,265,2026
"1273","Carrot","Wholesale","Dambulla","ARIMA_model",2026-01-31,N(225, 22671),224.748766393824,NA,2026
"1274","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-01,N(224, 23456),224.45328229283,NA,2026
"1275","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-02,N(224, 24234),224.156904335008,260,2026
"1276","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-03,N(224, 25001),223.908041988985,250,2026
"1277","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-04,N(224, 25757),223.739296187526,NA,2026
"1278","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-05,N(224, 26505),223.664786562373,250,2026
"1279","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-06,N(224, 27246),223.680933698557,255,2026
"1280","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-07,N(224, 27984),223.769992970557,NA,2026
"1281","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-08,N(224, 28722),223.90530575646,NA,2026
"1282","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-09,N(224, 29463),224.057126612732,220,2026
"1283","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-10,N(224, 30209),224.197981516248,260,2026
"1284","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-11,N(224, 30960),224.306762854901,265,2026
"1285","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-12,N(224, 31716),224.371104986278,155,2026
"1286","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-13,N(224, 32476),224.38794022565,160,2026
"1287","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-14,N(224, 33239),224.362448108877,NA,2026
"1288","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-15,N(224, 34002),224.305836917446,NA,2026
"1289","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-16,N(224, 34765),224.232513407465,190,2026
"1290","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-17,N(224, 35526),224.15720361277,175,2026
"1291","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-18,N(224, 36284),224.092501711026,163,2026
"1292","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-19,N(224, 37040),224.047174709472,290,2026
"1293","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-20,N(224, 37793),224.025372986457,205,2026
"1294","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-21,N(224, 38544),224.026724204984,NA,2026
"1295","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-22,N(224, 39295),224.047148020153,NA,2026
"1296","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-23,N(224, 40046),224.080138739455,235,2026
"1297","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-24,N(224, 40797),224.118229052683,215,2026
"1298","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-25,N(224, 41549),224.154366296373,135,2026
"1299","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-26,N(224, 42303),224.182991733235,175,2026
"1300","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-27,N(224, 43058),224.200696619797,190,2026
"1301","Carrot","Wholesale","Dambulla","ARIMA_model",2026-02-28,N(224, 43814),224.206418794732,NA,2026
"1302","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-01,N(224, 44571),224.201224386204,NA,2026
"1303","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-02,N(224, 45328),224.187779357342,NA,2026
"1304","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-03,N(224, 46085),224.169648653973,205,2026
"1305","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-04,N(224, 46841),224.150565821346,200,2026
"1306","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-05,N(224, 47597),224.133796944889,250,2026
"1307","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-06,N(224, 48352),224.121686760359,275,2026
"1308","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-07,N(224, 49107),224.115430468772,NA,2026
"1309","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-08,N(224, 49861),224.115070780383,NA,2026
"1310","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-09,N(224, 50614),224.119683116298,275,2026
"1311","Carrot","Wholesale","Dambulla","ARIMA_model",2026-03-10,N(224, 51368),224.127687438836,225,2026
"1312","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-01,N(247, 623),247.143335542921,300,2026
"1313","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-02,N(244, 1490),244.385699118123,300,2026
"1314","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-03,N(243, 2438),242.677862664251,NA,2026
"1315","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-04,N(243, 3301),242.531320512503,NA,2026
"1316","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-05,N(244, 3992),243.857389748871,400,2026
"1317","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-06,N(245, 4513),245.30088286555,400,2026
"1318","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-07,N(247, 4916),247.070698302158,450,2026
"1319","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-08,N(248, 5349),248.257794518618,400,2026
"1320","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-09,N(249, 5798),248.811782120216,350,2026
"1321","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-10,N(249, 6299),248.726451396245,NA,2026
"1322","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-11,N(248, 6868),248.181878054048,NA,2026
"1323","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-12,N(247, 7497),247.447093145237,350,2026
"1324","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-13,N(247, 8162),246.780703302522,350,2026
"1325","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-14,N(246, 8833),246.358682306059,350,2026
"1326","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-15,N(246, 9485),246.243598529436,NA,2026
"1327","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-16,N(246, 10104),246.394099407543,350,2026
"1328","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-17,N(247, 10691),246.70212554898,NA,2026
"1329","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-18,N(247, 11256),247.040357999244,NA,2026
"1330","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-19,N(247, 11811),247.303697838197,350,2026
"1331","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-20,N(247, 12369),247.434240365935,300,2026
"1332","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-21,N(247, 12939),247.426538173503,300,2026
"1333","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-22,N(247, 13524),247.316423586652,300,2026
"1334","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-23,N(247, 14122),247.160617612712,300,2026
"1335","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-24,N(247, 14728),247.015258546842,NA,2026
"1336","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-25,N(247, 15335),246.919818525861,NA,2026
"1337","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-26,N(247, 15939),246.889746700903,350,2026
"1338","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-27,N(247, 16537),246.917843925843,350,2026
"1339","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-28,N(247, 17127),246.98184908395,400,2026
"1340","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-29,N(247, 17713),247.054534449562,300,2026
"1341","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-30,N(247, 18296),247.112782394453,300,2026
"1342","Carrot","Wholesale","Pettah","ARIMA_model",2026-01-31,N(247, 18880),247.143267715111,NA,2026
"1343","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-01,N(247, 19466),247.143928421442,NA,2026
"1344","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-02,N(247, 20055),247.121823692221,300,2026
"1345","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-03,N(247, 20647),247.088876343538,350,2026
"1346","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-04,N(247, 21241),247.057244581458,NA,2026
"1347","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-05,N(247, 21835),247.035750813852,300,2026
"1348","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-06,N(247, 22429),247.028142703755,300,2026
"1349","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-07,N(247, 23021),247.033243650951,NA,2026
"1350","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-08,N(247, 23612),247.04648990399,NA,2026
"1351","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-09,N(247, 24202),247.062072966986,300,2026
"1352","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-10,N(247, 24791),247.074920959905,300,2026
"1353","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-11,N(247, 25380),247.081985428448,250,2026
"1354","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-12,N(247, 25970),247.082630529443,250,2026
"1355","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-13,N(247, 26560),247.078230314977,250,2026
"1356","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-14,N(247, 27151),247.071283013438,NA,2026
"1357","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-15,N(247, 27743),247.064415712467,NA,2026
"1358","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-16,N(247, 28334),247.05959375296,200,2026
"1359","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-17,N(247, 28926),247.057713571519,150,2026
"1360","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-18,N(247, 29517),247.058603454679,250,2026
"1361","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-19,N(247, 30108),247.061332826694,300,2026
"1362","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-20,N(247, 30698),247.064665678319,200,2026
"1363","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-21,N(247, 31289),247.067492046954,NA,2026
"1364","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-22,N(247, 31879),247.069118177237,NA,2026
"1365","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-23,N(247, 32470),247.069365853519,250,2026
"1366","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-24,N(247, 33060),247.068498584014,200,2026
"1367","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-25,N(247, 33651),247.067038061908,200,2026
"1368","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-26,N(247, 34242),247.065550622716,200,2026
"1369","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-27,N(247, 34833),247.064472709689,200,2026
"1370","Carrot","Wholesale","Pettah","ARIMA_model",2026-02-28,N(247, 35424),247.064016308736,NA,2026
"1371","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-01,N(247, 36015),247.06416224409,NA,2026
"1372","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-02,N(247, 36606),247.06472191413,NA,2026
"1373","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-03,N(247, 37196),247.065432987185,250,2026
"1374","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-04,N(247, 37787),247.06605314389,250,2026
"1375","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-05,N(247, 38378),247.066425247525,300,2026
"1376","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-06,N(247, 38969),247.066502052448,300,2026
"1377","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-07,N(247, 39559),247.066333145351,NA,2026
"1378","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-08,N(247, 40150),247.066027074508,NA,2026
"1379","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-09,N(247, 40741),247.065705644024,300,2026
"1380","Carrot","Wholesale","Pettah","ARIMA_model",2026-03-10,N(247, 41332),247.0654654876,300,2026
"1381","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-01,N(1231, 3321),1230.73179216535,1030,2026
"1382","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-02,N(1277, 6705),1277.0103779495,1180,2026
"1383","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-03,N(1213, 9681),1213.03692191218,NA,2026
"1384","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-04,N(1144, 11626),1143.55225665915,NA,2026
"1385","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-05,N(1106, 13008),1106.12325784466,680,2026
"1386","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-06,N(1108, 14335),1107.56910005735,780,2026
"1387","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-07,N(1148, 15867),1147.55685209979,725,2026
"1388","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-08,N(1164, 17964),1163.50141648435,880,2026
"1389","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-09,N(1166, 20143),1165.89142638172,655,2026
"1390","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-10,N(1158, 22250),1157.99582495944,NA,2026
"1391","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-11,N(1150, 24213),1150.31978675517,NA,2026
"1392","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-12,N(1148, 26095),1147.73843284126,780,2026
"1393","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-13,N(1149, 27975),1149.26858905075,605,2026
"1394","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-14,N(1152, 29892),1151.7679501532,605,2026
"1395","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-15,N(1153, 31842),1153.1055469747,NA,2026
"1396","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-16,N(1153, 33801),1153.01871653871,655,2026
"1397","Green Chilli","Retail","Dambulla","ARIMA_model",2026-01-17,N(1152, 35751),1152.3079455633,NA,2026
