"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"746","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-25,N(582, 321708),582.07042743318,135,2026
"747","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-26,N(583, 330195),583.048871039646,125,2026
"748","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-27,N(584, 338806),584.027314646112,135,2026
"749","Brinjal","Wholesale","Dambulla","ETS_model",2026-02-28,N(585, 347543),585.005758252578,NA,2026
"750","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-01,N(586, 356407),585.984201859044,NA,2026
"751","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-02,N(587, 365401),586.96264546551,NA,2026
"752","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-03,N(588, 374527),587.941089071976,185,2026
"753","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-04,N(589, 383784),588.919532678441,175,2026
"754","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-05,N(590, 393177),589.897976284907,175,2026
"755","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-06,N(591, 4e+05),590.876419891373,135,2026
"756","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-07,N(592, 412372),591.854863497839,NA,2026
"757","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-08,N(593, 422179),592.833307104305,NA,2026
"758","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-09,N(594, 432127),593.811750710771,190,2026
"759","Brinjal","Wholesale","Dambulla","ETS_model",2026-03-10,N(595, 442219),594.790194317237,230,2026
"760","Brinjal","Wholesale","Pettah","ETS_model",2026-01-01,N(403, 1665),402.547549861989,450,2026
"761","Brinjal","Wholesale","Pettah","ETS_model",2026-01-02,N(403, 3240),403.296602830291,350,2026
"762","Brinjal","Wholesale","Pettah","ETS_model",2026-01-03,N(404, 4837),404.045655798593,NA,2026
"763","Brinjal","Wholesale","Pettah","ETS_model",2026-01-04,N(405, 6455),404.794708766895,NA,2026
"764","Brinjal","Wholesale","Pettah","ETS_model",2026-01-05,N(406, 8094),405.543761735197,400,2026
"765","Brinjal","Wholesale","Pettah","ETS_model",2026-01-06,N(406, 9756),406.292814703499,400,2026
"766","Brinjal","Wholesale","Pettah","ETS_model",2026-01-07,N(407, 11440),407.041867671801,400,2026
"767","Brinjal","Wholesale","Pettah","ETS_model",2026-01-08,N(408, 13146),407.790920640103,350,2026
"768","Brinjal","Wholesale","Pettah","ETS_model",2026-01-09,N(409, 14874),408.539973608405,350,2026
"769","Brinjal","Wholesale","Pettah","ETS_model",2026-01-10,N(409, 16626),409.289026576707,NA,2026
"770","Brinjal","Wholesale","Pettah","ETS_model",2026-01-11,N(410, 18400),410.038079545009,NA,2026
"771","Brinjal","Wholesale","Pettah","ETS_model",2026-01-12,N(411, 20198),410.787132513311,300,2026
"772","Brinjal","Wholesale","Pettah","ETS_model",2026-01-13,N(412, 22019),411.536185481613,350,2026
"773","Brinjal","Wholesale","Pettah","ETS_model",2026-01-14,N(412, 23864),412.285238449914,350,2026
"774","Brinjal","Wholesale","Pettah","ETS_model",2026-01-15,N(413, 25733),413.034291418216,NA,2026
"775","Brinjal","Wholesale","Pettah","ETS_model",2026-01-16,N(414, 27626),413.783344386518,300,2026
"776","Brinjal","Wholesale","Pettah","ETS_model",2026-01-17,N(415, 29543),414.53239735482,NA,2026
"777","Brinjal","Wholesale","Pettah","ETS_model",2026-01-18,N(415, 31486),415.281450323122,NA,2026
"778","Brinjal","Wholesale","Pettah","ETS_model",2026-01-19,N(416, 33453),416.030503291424,200,2026
"779","Brinjal","Wholesale","Pettah","ETS_model",2026-01-20,N(417, 35446),416.779556259726,150,2026
"780","Brinjal","Wholesale","Pettah","ETS_model",2026-01-21,N(418, 37464),417.528609228028,150,2026
"781","Brinjal","Wholesale","Pettah","ETS_model",2026-01-22,N(418, 39508),418.27766219633,150,2026
"782","Brinjal","Wholesale","Pettah","ETS_model",2026-01-23,N(419, 41577),419.026715164632,150,2026
"783","Brinjal","Wholesale","Pettah","ETS_model",2026-01-24,N(420, 43674),419.775768132934,NA,2026
"784","Brinjal","Wholesale","Pettah","ETS_model",2026-01-25,N(421, 45796),420.524821101236,NA,2026
"785","Brinjal","Wholesale","Pettah","ETS_model",2026-01-26,N(421, 47946),421.273874069538,150,2026
"786","Brinjal","Wholesale","Pettah","ETS_model",2026-01-27,N(422, 50123),422.02292703784,150,2026
"787","Brinjal","Wholesale","Pettah","ETS_model",2026-01-28,N(423, 52327),422.771980006142,150,2026
"788","Brinjal","Wholesale","Pettah","ETS_model",2026-01-29,N(424, 54558),423.521032974444,120,2026
"789","Brinjal","Wholesale","Pettah","ETS_model",2026-01-30,N(424, 56818),424.270085942745,150,2026
"790","Brinjal","Wholesale","Pettah","ETS_model",2026-01-31,N(425, 59106),425.019138911047,NA,2026
"791","Brinjal","Wholesale","Pettah","ETS_model",2026-02-01,N(426, 61422),425.768191879349,NA,2026
"792","Brinjal","Wholesale","Pettah","ETS_model",2026-02-02,N(427, 63767),426.517244847651,150,2026
"793","Brinjal","Wholesale","Pettah","ETS_model",2026-02-03,N(427, 66141),427.266297815953,150,2026
"794","Brinjal","Wholesale","Pettah","ETS_model",2026-02-04,N(428, 68545),428.015350784255,NA,2026
"795","Brinjal","Wholesale","Pettah","ETS_model",2026-02-05,N(429, 70978),428.764403752557,150,2026
"796","Brinjal","Wholesale","Pettah","ETS_model",2026-02-06,N(430, 73442),429.513456720859,150,2026
"797","Brinjal","Wholesale","Pettah","ETS_model",2026-02-07,N(430, 75935),430.262509689161,NA,2026
"798","Brinjal","Wholesale","Pettah","ETS_model",2026-02-08,N(431, 78459),431.011562657463,NA,2026
"799","Brinjal","Wholesale","Pettah","ETS_model",2026-02-09,N(432, 81015),431.760615625765,120,2026
"800","Brinjal","Wholesale","Pettah","ETS_model",2026-02-10,N(433, 83601),432.509668594067,120,2026
"801","Brinjal","Wholesale","Pettah","ETS_model",2026-02-11,N(433, 86219),433.258721562369,120,2026
"802","Brinjal","Wholesale","Pettah","ETS_model",2026-02-12,N(434, 88868),434.007774530671,100,2026
"803","Brinjal","Wholesale","Pettah","ETS_model",2026-02-13,N(435, 91550),434.756827498973,100,2026
"804","Brinjal","Wholesale","Pettah","ETS_model",2026-02-14,N(436, 94265),435.505880467275,NA,2026
"805","Brinjal","Wholesale","Pettah","ETS_model",2026-02-15,N(436, 97012),436.254933435577,NA,2026
"806","Brinjal","Wholesale","Pettah","ETS_model",2026-02-16,N(437, 99792),437.003986403878,120,2026
"807","Brinjal","Wholesale","Pettah","ETS_model",2026-02-17,N(438, 1e+05),437.75303937218,100,2026
"808","Brinjal","Wholesale","Pettah","ETS_model",2026-02-18,N(439, 105454),438.502092340482,100,2026
"809","Brinjal","Wholesale","Pettah","ETS_model",2026-02-19,N(439, 108336),439.251145308784,100,2026
"810","Brinjal","Wholesale","Pettah","ETS_model",2026-02-20,N(440, 111252),440.000198277086,100,2026
"811","Brinjal","Wholesale","Pettah","ETS_model",2026-02-21,N(441, 114204),440.749251245388,NA,2026
"812","Brinjal","Wholesale","Pettah","ETS_model",2026-02-22,N(441, 117190),441.49830421369,NA,2026
"813","Brinjal","Wholesale","Pettah","ETS_model",2026-02-23,N(442, 120213),442.247357181992,120,2026
"814","Brinjal","Wholesale","Pettah","ETS_model",2026-02-24,N(443, 123271),442.996410150294,120,2026
"815","Brinjal","Wholesale","Pettah","ETS_model",2026-02-25,N(444, 126365),443.745463118596,120,2026
"816","Brinjal","Wholesale","Pettah","ETS_model",2026-02-26,N(444, 129496),444.494516086898,140,2026
"817","Brinjal","Wholesale","Pettah","ETS_model",2026-02-27,N(445, 132664),445.2435690552,150,2026
"818","Brinjal","Wholesale","Pettah","ETS_model",2026-02-28,N(446, 135870),445.992622023502,NA,2026
"819","Brinjal","Wholesale","Pettah","ETS_model",2026-03-01,N(447, 139113),446.741674991804,NA,2026
"820","Brinjal","Wholesale","Pettah","ETS_model",2026-03-02,N(447, 142395),447.490727960106,NA,2026
"821","Brinjal","Wholesale","Pettah","ETS_model",2026-03-03,N(448, 145715),448.239780928408,200,2026
"822","Brinjal","Wholesale","Pettah","ETS_model",2026-03-04,N(449, 149074),448.98883389671,250,2026
"823","Brinjal","Wholesale","Pettah","ETS_model",2026-03-05,N(450, 152472),449.737886865011,250,2026
"824","Brinjal","Wholesale","Pettah","ETS_model",2026-03-06,N(450, 155910),450.486939833313,250,2026
"825","Brinjal","Wholesale","Pettah","ETS_model",2026-03-07,N(451, 159389),451.235992801615,NA,2026
"826","Brinjal","Wholesale","Pettah","ETS_model",2026-03-08,N(452, 162907),451.985045769917,NA,2026
"827","Brinjal","Wholesale","Pettah","ETS_model",2026-03-09,N(453, 166467),452.734098738219,300,2026
"828","Brinjal","Wholesale","Pettah","ETS_model",2026-03-10,N(453, 170068),453.483151706521,300,2026
"829","Cabbage","Retail","Dambulla","ETS_model",2026-01-01,N(256, 832),255.849831944679,255,2026
"830","Cabbage","Retail","Dambulla","ETS_model",2026-01-02,N(256, 1269),256.201480658892,270,2026
"831","Cabbage","Retail","Dambulla","ETS_model",2026-01-03,N(255, 1701),255.150235636858,NA,2026
"832","Cabbage","Retail","Dambulla","ETS_model",2026-01-04,N(255, 2136),254.560022677984,NA,2026
"833","Cabbage","Retail","Dambulla","ETS_model",2026-01-05,N(254, 2568),253.520761685143,220,2026
"834","Cabbage","Retail","Dambulla","ETS_model",2026-01-06,N(255, 3015),254.830158449748,240,2026
"835","Cabbage","Retail","Dambulla","ETS_model",2026-01-07,N(255, 3461),254.914457559249,225,2026
"836","Cabbage","Retail","Dambulla","ETS_model",2026-01-08,N(256, 3916),255.849831944679,220,2026
"837","Cabbage","Retail","Dambulla","ETS_model",2026-01-09,N(256, 4374),256.201480658892,205,2026
"838","Cabbage","Retail","Dambulla","ETS_model",2026-01-10,N(255, 4826),255.150235636858,NA,2026
"839","Cabbage","Retail","Dambulla","ETS_model",2026-01-11,N(255, 5281),254.560022677984,NA,2026
"840","Cabbage","Retail","Dambulla","ETS_model",2026-01-12,N(254, 5734),253.520761685143,205,2026
"841","Cabbage","Retail","Dambulla","ETS_model",2026-01-13,N(255, 6202),254.830158449748,235,2026
"842","Cabbage","Retail","Dambulla","ETS_model",2026-01-14,N(255, 6670),254.914457559249,215,2026
"843","Cabbage","Retail","Dambulla","ETS_model",2026-01-15,N(256, 7146),255.849831944679,NA,2026
"844","Cabbage","Retail","Dambulla","ETS_model",2026-01-16,N(256, 7624),256.201480658892,205,2026
"845","Cabbage","Retail","Dambulla","ETS_model",2026-01-17,N(255, 8098),255.150235636858,NA,2026
"846","Cabbage","Retail","Dambulla","ETS_model",2026-01-18,N(255, 8575),254.560022677984,NA,2026
"847","Cabbage","Retail","Dambulla","ETS_model",2026-01-19,N(254, 9049),253.520761685143,205,2026
"848","Cabbage","Retail","Dambulla","ETS_model",2026-01-20,N(255, 9539),254.830158449748,205,2026
"849","Cabbage","Retail","Dambulla","ETS_model",2026-01-21,N(255, 10028),254.914457559249,230,2026
"850","Cabbage","Retail","Dambulla","ETS_model",2026-01-22,N(256, 10526),255.849831944679,185,2026
"851","Cabbage","Retail","Dambulla","ETS_model",2026-01-23,N(256, 11027),256.201480658892,230,2026
"852","Cabbage","Retail","Dambulla","ETS_model",2026-01-24,N(255, 11523),255.150235636858,NA,2026
"853","Cabbage","Retail","Dambulla","ETS_model",2026-01-25,N(255, 12022),254.560022677984,NA,2026
"854","Cabbage","Retail","Dambulla","ETS_model",2026-01-26,N(254, 12519),253.520761685143,230,2026
"855","Cabbage","Retail","Dambulla","ETS_model",2026-01-27,N(255, 13031),254.830158449748,230,2026
"856","Cabbage","Retail","Dambulla","ETS_model",2026-01-28,N(255, 13544),254.914457559249,195,2026
"857","Cabbage","Retail","Dambulla","ETS_model",2026-01-29,N(256, 14065),255.849831944679,190,2026
"858","Cabbage","Retail","Dambulla","ETS_model",2026-01-30,N(256, 14589),256.201480658892,190,2026
"859","Cabbage","Retail","Dambulla","ETS_model",2026-01-31,N(255, 15108),255.150235636858,NA,2026
"860","Cabbage","Retail","Dambulla","ETS_model",2026-02-01,N(255, 15631),254.560022677984,NA,2026
"861","Cabbage","Retail","Dambulla","ETS_model",2026-02-02,N(254, 16152),253.520761685143,245,2026
"862","Cabbage","Retail","Dambulla","ETS_model",2026-02-03,N(255, 16688),254.830158449748,205,2026
"863","Cabbage","Retail","Dambulla","ETS_model",2026-02-04,N(255, 17224),254.914457559249,NA,2026
"864","Cabbage","Retail","Dambulla","ETS_model",2026-02-05,N(256, 17769),255.849831944679,245,2026
"865","Cabbage","Retail","Dambulla","ETS_model",2026-02-06,N(256, 18318),256.201480658892,220,2026
"866","Cabbage","Retail","Dambulla","ETS_model",2026-02-07,N(255, 18862),255.150235636858,NA,2026
"867","Cabbage","Retail","Dambulla","ETS_model",2026-02-08,N(255, 19409),254.560022677984,NA,2026
"868","Cabbage","Retail","Dambulla","ETS_model",2026-02-09,N(254, 19955),253.520761685143,220,2026
"869","Cabbage","Retail","Dambulla","ETS_model",2026-02-10,N(255, 20516),254.830158449748,185,2026
"870","Cabbage","Retail","Dambulla","ETS_model",2026-02-11,N(255, 21077),254.914457559249,185,2026
"871","Cabbage","Retail","Dambulla","ETS_model",2026-02-12,N(256, 21648),255.849831944679,155,2026
"872","Cabbage","Retail","Dambulla","ETS_model",2026-02-13,N(256, 22221),256.201480658892,180,2026
"873","Cabbage","Retail","Dambulla","ETS_model",2026-02-14,N(255, 22791),255.150235636858,NA,2026
"874","Cabbage","Retail","Dambulla","ETS_model",2026-02-15,N(255, 23364),254.560022677984,NA,2026
"875","Cabbage","Retail","Dambulla","ETS_model",2026-02-16,N(254, 23935),253.520761685143,195,2026
"876","Cabbage","Retail","Dambulla","ETS_model",2026-02-17,N(255, 24523),254.830158449748,130,2026
"877","Cabbage","Retail","Dambulla","ETS_model",2026-02-18,N(255, 25110),254.914457559249,140,2026
"878","Cabbage","Retail","Dambulla","ETS_model",2026-02-19,N(256, 25707),255.849831944679,135,2026
"879","Cabbage","Retail","Dambulla","ETS_model",2026-02-20,N(256, 26308),256.201480658892,115,2026
"880","Cabbage","Retail","Dambulla","ETS_model",2026-02-21,N(255, 26904),255.150235636858,NA,2026
"881","Cabbage","Retail","Dambulla","ETS_model",2026-02-22,N(255, 27504),254.560022677984,NA,2026
"882","Cabbage","Retail","Dambulla","ETS_model",2026-02-23,N(254, 28103),253.520761685143,145,2026
"883","Cabbage","Retail","Dambulla","ETS_model",2026-02-24,N(255, 28717),254.830158449748,125,2026
"884","Cabbage","Retail","Dambulla","ETS_model",2026-02-25,N(255, 29332),254.914457559249,105,2026
"885","Cabbage","Retail","Dambulla","ETS_model",2026-02-26,N(256, 29957),255.849831944679,115,2026
"886","Cabbage","Retail","Dambulla","ETS_model",2026-02-27,N(256, 30585),256.201480658892,105,2026
"887","Cabbage","Retail","Dambulla","ETS_model",2026-02-28,N(255, 31210),255.150235636858,NA,2026
"888","Cabbage","Retail","Dambulla","ETS_model",2026-03-01,N(255, 31838),254.560022677984,NA,2026
"889","Cabbage","Retail","Dambulla","ETS_model",2026-03-02,N(254, 32465),253.520761685143,NA,2026
"890","Cabbage","Retail","Dambulla","ETS_model",2026-03-03,N(255, 33108),254.830158449748,125,2026
"891","Cabbage","Retail","Dambulla","ETS_model",2026-03-04,N(255, 33752),254.914457559249,125,2026
"892","Cabbage","Retail","Dambulla","ETS_model",2026-03-05,N(256, 34406),255.849831944679,145,2026
"893","Cabbage","Retail","Dambulla","ETS_model",2026-03-06,N(256, 35063),256.201480658892,155,2026
"894","Cabbage","Retail","Dambulla","ETS_model",2026-03-07,N(255, 35717),255.150235636858,NA,2026
"895","Cabbage","Retail","Dambulla","ETS_model",2026-03-08,N(255, 36375),254.560022677984,NA,2026
"896","Cabbage","Retail","Dambulla","ETS_model",2026-03-09,N(254, 37032),253.520761685143,195,2026
"897","Cabbage","Retail","Dambulla","ETS_model",2026-03-10,N(255, 37705),254.830158449748,205,2026
"898","Cabbage","Retail","Pettah","ETS_model",2026-01-01,N(351, 895),350.619472564486,300,2026
"899","Cabbage","Retail","Pettah","ETS_model",2026-01-02,N(351, 1495),351.124479898142,350,2026
"900","Cabbage","Retail","Pettah","ETS_model",2026-01-03,N(352, 2099),351.629487231797,NA,2026
"901","Cabbage","Retail","Pettah","ETS_model",2026-01-04,N(352, 2708),352.134494565453,NA,2026
"902","Cabbage","Retail","Pettah","ETS_model",2026-01-05,N(353, 3322),352.639501899108,350,2026
"903","Cabbage","Retail","Pettah","ETS_model",2026-01-06,N(353, 3941),353.144509232764,350,2026
"904","Cabbage","Retail","Pettah","ETS_model",2026-01-07,N(354, 4564),353.649516566419,350,2026
"905","Cabbage","Retail","Pettah","ETS_model",2026-01-08,N(354, 5193),354.154523900075,300,2026
"906","Cabbage","Retail","Pettah","ETS_model",2026-01-09,N(355, 5826),354.65953123373,250,2026
"907","Cabbage","Retail","Pettah","ETS_model",2026-01-10,N(355, 6464),355.164538567386,NA,2026
"908","Cabbage","Retail","Pettah","ETS_model",2026-01-11,N(356, 7108),355.669545901041,NA,2026
"909","Cabbage","Retail","Pettah","ETS_model",2026-01-12,N(356, 7756),356.174553234697,270,2026
"910","Cabbage","Retail","Pettah","ETS_model",2026-01-13,N(357, 8409),356.679560568352,270,2026
"911","Cabbage","Retail","Pettah","ETS_model",2026-01-14,N(357, 9067),357.184567902008,300,2026
"912","Cabbage","Retail","Pettah","ETS_model",2026-01-15,N(358, 9731),357.689575235663,NA,2026
"913","Cabbage","Retail","Pettah","ETS_model",2026-01-16,N(358, 10399),358.194582569319,300,2026
"914","Cabbage","Retail","Pettah","ETS_model",2026-01-17,N(359, 11073),358.699589902974,NA,2026
"915","Cabbage","Retail","Pettah","ETS_model",2026-01-18,N(359, 11752),359.20459723663,NA,2026
"916","Cabbage","Retail","Pettah","ETS_model",2026-01-19,N(360, 12436),359.709604570285,270,2026
"917","Cabbage","Retail","Pettah","ETS_model",2026-01-20,N(360, 13125),360.214611903941,250,2026
"918","Cabbage","Retail","Pettah","ETS_model",2026-01-21,N(361, 13819),360.719619237596,230,2026
"919","Cabbage","Retail","Pettah","ETS_model",2026-01-22,N(361, 14519),361.224626571252,230,2026
"920","Cabbage","Retail","Pettah","ETS_model",2026-01-23,N(362, 15224),361.729633904907,230,2026
"921","Cabbage","Retail","Pettah","ETS_model",2026-01-24,N(362, 15934),362.234641238563,NA,2026
"922","Cabbage","Retail","Pettah","ETS_model",2026-01-25,N(363, 16650),362.739648572218,NA,2026
"923","Cabbage","Retail","Pettah","ETS_model",2026-01-26,N(363, 17371),363.244655905874,250,2026
"924","Cabbage","Retail","Pettah","ETS_model",2026-01-27,N(364, 18098),363.749663239529,230,2026
"925","Cabbage","Retail","Pettah","ETS_model",2026-01-28,N(364, 18830),364.254670573185,250,2026
"926","Cabbage","Retail","Pettah","ETS_model",2026-01-29,N(365, 19567),364.75967790684,250,2026
"927","Cabbage","Retail","Pettah","ETS_model",2026-01-30,N(365, 20310),365.264685240496,230,2026
"928","Cabbage","Retail","Pettah","ETS_model",2026-01-31,N(366, 21059),365.769692574151,NA,2026
"929","Cabbage","Retail","Pettah","ETS_model",2026-02-01,N(366, 21813),366.274699907807,NA,2026
"930","Cabbage","Retail","Pettah","ETS_model",2026-02-02,N(367, 22573),366.779707241462,220,2026
"931","Cabbage","Retail","Pettah","ETS_model",2026-02-03,N(367, 23338),367.284714575118,220,2026
"932","Cabbage","Retail","Pettah","ETS_model",2026-02-04,N(368, 24109),367.789721908773,NA,2026
"933","Cabbage","Retail","Pettah","ETS_model",2026-02-05,N(368, 24886),368.294729242429,220,2026
"934","Cabbage","Retail","Pettah","ETS_model",2026-02-06,N(369, 25668),368.799736576084,200,2026
"935","Cabbage","Retail","Pettah","ETS_model",2026-02-07,N(369, 26457),369.30474390974,NA,2026
"936","Cabbage","Retail","Pettah","ETS_model",2026-02-08,N(370, 27251),369.809751243395,NA,2026
"937","Cabbage","Retail","Pettah","ETS_model",2026-02-09,N(370, 28050),370.314758577051,220,2026
"938","Cabbage","Retail","Pettah","ETS_model",2026-02-10,N(371, 28856),370.819765910706,220,2026
